segment_id,frame,x,y,phase
83,2420,311.115781,973.919276,move
83,2421,321.035398,975.184664,move
83,2422,330.955014,976.450053,move
83,2423,340.874631,977.715442,move
83,2424,350.794247,978.980831,move
83,2425,360.713864,980.246219,move
83,2426,370.633480,981.511608,move
83,2427,380.553097,982.776997,move
83,2428,390.472713,984.042385,move
83,2429,400.392330,985.307774,move
83,2430,410.311946,986.573163,move
83,2431,420.231563,987.838551,move
83,2432,430.151179,989.103940,move
83,2433,440.070796,990.369329,move
83,2434,449.990412,991.634718,move
83,2435,459.910029,992.000000,move
84,2436,1839.000000,138.000000,wait
84,2437,1839.000000,138.000000,wait
84,2438,1839.000000,138.000000,wait
84,2439,1834.341704,129.151255,move
84,2440,1829.683409,120.302511,move
84,2441,1825.025113,111.453766,move
84,2442,1820.366818,102.605021,move
84,2443,1815.708522,93.756277,move
84,2444,1811.050227,84.907532,move
84,2445,1806.391931,76.058787,move
84,2446,1801.733636,67.210042,move
84,2447,1797.075340,58.361298,move
84,2448,1792.417045,49.512553,move
84,2449,1787.758749,40.663808,move
84,2450,1783.100453,31.815064,move
84,2451,1778.442158,22.966319,move
84,2452,1773.783862,14.117574,move
84,2453,1769.125567,8.000000,move
84,2454,1764.467271,16.848745,move
84,2455,1759.808976,25.697489,move
84,2456,1755.150680,34.546234,move
84,2457,1750.492385,43.394979,move
84,2458,1745.834089,52.243723,move
84,2459,1741.175793,61.092468,move
84,2460,1736.517498,69.941213,move
84,2461,1731.859202,78.789958,move
84,2462,1727.200907,87.638702,move
84,2463,1722.542611,96.487447,move
84,2464,1717.884316,105.336192,move
85,2465,1385.000000,484.000000,wait
85,2466,1385.000000,484.000000,wait
85,2467,1385.000000,484.000000,wait
85,2468,1379.716536,475.509711,move
85,2469,1374.433071,467.019422,move
85,2470,1369.149607,458.529134,move
85,2471,1363.866142,450.038845,move
85,2472,1358.582678,441.548556,move
85,2473,1353.299213,433.058267,move
85,2474,1348.015749,424.567979,move
85,2475,1342.732284,416.077690,move
85,2476,1337.448820,407.587401,move
85,2477,1332.165355,399.097112,move
85,2478,1326.881891,390.606824,move
85,2479,1321.598426,382.116535,move
85,2480,1316.314962,373.626246,move
85,2481,1311.031497,365.135957,move
85,2482,1305.748033,356.645669,move
85,2483,1300.464568,348.155380,move
85,2484,1295.181104,339.665091,move
85,2485,1289.897639,331.174802,move
85,2486,1284.614175,322.684514,move
85,2487,1279.330710,314.194225,move
85,2488,1274.047246,305.703936,move
85,2489,1268.763781,297.213647,move
85,2490,1263.480317,288.723359,move
85,2491,1258.196852,280.233070,move
85,2492,1252.913388,271.742781,move
85,2493,1247.629923,263.252492,move
86,2494,1750.000000,933.000000,wait
86,2495,1750.000000,933.000000,wait
86,2496,1750.000000,933.000000,wait
86,2497,1757.608152,926.510314,move
86,2498,1765.216304,920.020629,move
86,2499,1772.824456,913.530943,move
86,2500,1780.432609,907.041257,move
86,2501,1788.040761,900.551571,move
86,2502,1795.648913,894.061886,move
86,2503,1803.257065,887.572200,move
86,2504,1810.865217,881.082514,move
86,2505,1818.473369,874.592828,move
86,2506,1826.081521,868.103143,move
86,2507,1833.689674,861.613457,move
86,2508,1841.297826,855.123771,move
86,2509,1848.905978,848.634085,move
86,2510,1856.514130,842.144400,move
86,2511,1862.000000,835.654714,move
86,2512,1854.391848,829.165028,move
86,2513,1846.783696,822.675342,move
86,2514,1839.175544,816.185657,move
86,2515,1831.567391,809.695971,move
86,2516,1823.959239,803.206285,move
86,2517,1816.351087,796.716599,move
86,2518,1808.742935,790.226914,move
86,2519,1801.134783,783.737228,move
86,2520,1793.526631,777.247542,move
86,2521,1785.918479,770.757856,move
86,2522,1778.310326,764.268171,move
87,2523,258.000000,981.000000,wait
87,2524,258.000000,981.000000,wait
87,2525,258.000000,981.000000,wait
87,2526,264.593336,988.518505,move
87,2527,271.186672,992.000000,move
87,2528,277.780008,984.481495,move
87,2529,284.373343,976.962989,move
87,2530,290.966679,969.444484,move
87,2531,297.560015,961.925979,move
87,2532,304.153351,954.407473,move
87,2533,310.746687,946.888968,move
87,2534,317.340023,939.370463,move
87,2535,323.933359,931.851958,move
87,2536,330.526695,924.333452,move
87,2537,337.120030,916.814947,move
87,2538,343.713366,909.296442,move
87,2539,350.306702,901.777936,move
87,2540,356.900038,894.259431,move
87,2541,363.493374,886.740926,move
87,2542,370.086710,879.222420,move
87,2543,376.680046,871.703915,move
87,2544,383.273382,864.185410,move
87,2545,389.866717,856.666904,move
87,2546,396.460053,849.148399,move
87,2547,403.053389,841.629894,move
87,2548,409.646725,834.111388,move
87,2549,416.240061,826.592883,move
87,2550,422.833397,819.074378,move
87,2551,429.426733,811.555873,move
88,2552,1702.000000,143.000000,wait
88,2553,1702.000000,143.000000,wait
88,2554,1702.000000,143.000000,wait
88,2555,1695.667632,150.739581,move
88,2556,1689.335263,158.479162,move
88,2557,1683.002895,166.218743,move
88,2558,1676.670527,173.958323,move
88,2559,1670.338159,181.697904,move
88,2560,1664.005790,189.437485,move
88,2561,1657.673422,197.177066,move
88,2562,1651.341054,204.916647,move
88,2563,1645.008685,212.656228,move
88,2564,1638.676317,220.395809,move
88,2565,1632.343949,228.135389,move
88,2566,1626.011580,235.874970,move
88,2567,1619.679212,243.614551,move
88,2568,1613.346844,251.354132,move
88,2569,1607.014476,259.093713,move
88,2570,1600.682107,266.833294,move
88,2571,1594.349739,274.572874,move
88,2572,1588.017371,282.312455,move
88,2573,1581.685002,290.052036,move
88,2574,1575.352634,297.791617,move
88,2575,1569.020266,305.531198,move
88,2576,1562.687897,313.270779,move
88,2577,1556.355529,321.010360,move
88,2578,1550.023161,328.749940,move
88,2579,1543.690793,336.489521,move
88,2580,1537.358424,344.229102,move
89,2581,153.000000,102.000000,wait
89,2582,153.000000,102.000000,wait
89,2583,153.000000,102.000000,wait
89,2584,162.964620,101.159550,move
89,2585,172.929239,100.319101,move
89,2586,182.893859,99.478651,move
89,2587,192.858479,98.638201,move
89,2588,202.823098,97.797752,move
89,2589,212.787718,96.957302,move
89,2590,222.752337,96.116852,move
89,2591,232.716957,95.276403,move
89,2592,242.681577,94.435953,move
89,2593,252.646196,93.595504,move
89,2594,262.610816,92.755054,move
89,2595,272.575436,91.914604,move
89,2596,282.540055,91.074155,move
89,2597,292.504675,90.233705,move
89,2598,302.469294,89.393255,move
89,2599,312.433914,88.552806,move
89,2600,322.398534,87.712356,move
89,2601,332.363153,86.871906,move
89,2602,342.327773,86.031457,move
89,2603,352.292393,85.191007,move
89,2604,362.257012,84.350557,move
89,2605,372.221632,83.510108,move
89,2606,382.186252,82.669658,move
89,2607,392.150871,81.829209,move
89,2608,402.115491,80.988759,move
89,2609,412.080110,80.148309,move
90,2610,1413.000000,557.000000,wait
90,2611,1413.000000,557.000000,wait
90,2612,1413.000000,557.000000,wait
90,2613,1403.201257,555.003842,move
90,2614,1393.402515,553.007685,move
90,2615,1383.603772,551.011527,move
90,2616,1373.805030,549.015370,move
90,2617,1364.006287,547.019212,move
90,2618,1354.207545,545.023054,move
90,2619,1344.408802,543.026897,move
90,2620,1334.610060,541.030739,move
90,2621,1324.811317,539.034582,move
90,2622,1315.012575,537.038424,move
90,2623,1305.213832,535.042267,move
90,2624,1295.415090,533.046109,move
90,2625,1285.616347,531.049951,move
90,2626,1275.817605,529.053794,move
90,2627,1266.018862,527.057636,move
90,2628,1256.220120,525.061479,move
90,2629,1246.421377,523.065321,move
90,2630,1236.622635,521.069163,move
90,2631,1226.823892,519.073006,move
90,2632,1217.025150,517.076848,move
90,2633,1207.226407,515.080691,move
90,2634,1197.427665,513.084533,move
90,2635,1187.628922,511.088375,move
90,2636,1177.830180,509.092218,move
90,2637,1168.031437,507.096060,move
90,2638,1158.232695,505.099903,move
91,2639,1627.000000,938.000000,wait
91,2640,1627.000000,938.000000,wait
91,2641,1627.000000,938.000000,wait
91,2642,1627.055509,928.000154,move
91,2643,1627.111018,918.000308,move
91,2644,1627.166528,908.000462,move
91,2645,1627.222037,898.000616,move
91,2646,1627.277546,888.000770,move
91,2647,1627.333055,878.000924,move
91,2648,1627.388564,868.001078,move
91,2649,1627.444073,858.001233,move
91,2650,1627.499583,848.001387,move
91,2651,1627.555092,838.001541,move
91,2652,1627.610601,828.001695,move
91,2653,1627.666110,818.001849,move
91,2654,1627.721619,808.002003,move
91,2655,1627.777128,798.002157,move
91,2656,1627.832638,788.002311,move
91,2657,1627.888147,778.002465,move
91,2658,1627.943656,768.002619,move
91,2659,1627.999165,758.002773,move
91,2660,1628.054674,748.002927,move
91,2661,1628.110183,738.003081,move
91,2662,1628.165693,728.003235,move
91,2663,1628.221202,718.003389,move
91,2664,1628.276711,708.003543,move
91,2665,1628.332220,698.003698,move
91,2666,1628.387729,688.003852,move
91,2667,1628.443238,678.004006,move
92,2668,1749.000000,42.000000,wait
92,2669,1749.000000,42.000000,wait
92,2670,1749.000000,42.000000,wait
92,2671,1746.694158,32.269476,move
92,2672,1744.388317,22.538952,move
92,2673,1742.082475,12.808428,move
92,2674,1739.776634,8.000000,move
92,2675,1737.470792,17.730524,move
92,2676,1735.164951,27.461048,move
92,2677,1732.859109,37.191572,move
92,2678,1730.553268,46.922095,move
92,2679,1728.247426,56.652619,move
92,2680,1725.941584,66.383143,move
92,2681,1723.635743,76.113667,move
92,2682,1721.329901,85.844191,move
92,2683,1719.024060,95.574715,move
92,2684,1716.718218,105.305239,move
92,2685,1714.412377,115.035763,move
92,2686,1712.106535,124.766286,move
92,2687,1709.800694,134.496810,move
92,2688,1707.494852,144.227334,move
92,2689,1705.189011,153.957858,move
92,2690,1702.883169,163.688382,move
92,2691,1700.577327,173.418906,move
