segment_id,frame,x,y,phase
40,2450,1677.523926,34.427443,move
40,2451,1678.828712,24.512932,move
40,2452,1680.133497,14.598421,move
40,2453,1681.438282,8.000000,move
40,2454,1682.743067,17.914511,move
40,2455,1684.047853,27.829023,move
40,2456,1685.352638,37.743534,move
40,2457,1686.657423,47.658045,move
40,2458,1687.962208,57.572557,move
40,2459,1689.266994,67.487068,move
40,2460,1690.571779,77.401579,move
40,2461,1691.876564,87.316091,move
40,2462,1693.181349,97.230602,move
40,2463,1694.486135,107.145114,move
40,2464,1695.790920,117.059625,move
40,2465,1697.095705,126.974136,move
40,2466,1698.400490,136.888648,move
40,2467,1699.705276,146.803159,move
40,2468,1701.010061,156.717670,move
40,2469,1702.314846,166.632182,move
40,2470,1703.619631,176.546693,move
40,2471,1704.924417,186.461204,move
40,2472,1706.229202,196.375716,move
40,2473,1707.533987,206.290227,move
40,2474,1708.838772,216.204738,move
40,2475,1710.143558,226.119250,move
40,2476,1711.448343,236.033761,move
40,2477,1712.753128,245.948273,move
40,2478,1714.057913,255.862784,move
40,2479,1715.362699,265.777295,move
40,2480,1716.667484,275.691807,move
40,2481,1717.972269,285.606318,move
40,2482,1719.277054,295.520829,move
40,2483,1720.581840,305.435341,move
40,2484,1721.886625,315.349852,move
40,2485,1723.191410,325.264363,move
40,2486,1724.496195,335.178875,move
40,2487,1725.800981,345.093386,move
40,2488,1727.105766,355.007897,move
40,2489,1728.410551,364.922409,move
40,2490,1729.715336,374.836920,move
40,2491,1731.020122,384.751432,move
40,2492,1732.324907,394.665943,move
40,2493,1733.629692,404.580454,move
40,2494,1734.934477,414.494966,move
40,2495,1736.239263,424.409477,move
40,2496,1737.544048,434.323988,move
40,2497,1738.848833,444.238500,move
40,2498,1740.153618,454.153011,move
40,2499,1741.458404,464.067522,move
41,2500,316.000000,112.000000,wait
41,2501,316.000000,112.000000,wait
41,2502,316.000000,112.000000,wait
41,2503,316.000000,112.000000,wait
41,2504,316.000000,112.000000,wait
41,2505,316.000000,112.000000,wait
41,2506,316.000000,112.000000,wait
41,2507,314.856481,121.934403,move
41,2508,313.712963,131.868806,move
41,2509,312.569444,141.803209,move
41,2510,311.425925,151.737612,move
41,2511,310.282407,161.672016,move
41,2512,309.138888,171.606419,move
41,2513,307.995369,181.540822,move
41,2514,306.851851,191.475225,move
41,2515,305.708332,201.409628,move
41,2516,304.564813,211.344031,move
41,2517,303.421295,221.278434,move
41,2518,302.277776,231.212837,move
41,2519,301.134257,241.147240,move
41,2520,299.990739,251.081643,move
41,2521,298.847220,261.016047,move
41,2522,297.703701,270.950450,move
41,2523,296.560183,280.884853,move
41,2524,295.416664,290.819256,move
41,2525,294.273145,300.753659,move
41,2526,293.129627,310.688062,move
41,2527,291.986108,320.622465,move
41,2528,290.842589,330.556868,move
41,2529,289.699071,340.491271,move
41,2530,288.555552,350.425675,move
41,2531,287.412033,360.360078,move
41,2532,286.268515,370.294481,move
41,2533,285.124996,380.228884,move
41,2534,283.981477,390.163287,move
41,2535,282.837959,400.097690,move
41,2536,281.694440,410.032093,move
41,2537,280.550921,419.966496,move
41,2538,279.407402,429.900899,move
41,2539,278.263884,439.835302,move
41,2540,277.120365,449.769706,move
41,2541,275.976846,459.704109,move
41,2542,274.833328,469.638512,move
41,2543,273.689809,479.572915,move
41,2544,272.546290,489.507318,move
41,2545,271.402772,499.441721,move
41,2546,270.259253,509.376124,move
41,2547,269.115734,519.310527,move
41,2548,267.972216,529.244930,move
41,2549,266.828697,539.179334,move
41,2550,265.685178,549.113737,move
41,2551,264.541660,559.048140,move
41,2552,263.398141,568.982543,move
41,2553,262.254622,578.916946,move
41,2554,261.111104,588.851349,move
41,2555,259.967585,598.785752,move
41,2556,258.824066,608.720155,move
41,2557,257.680548,618.654558,move
41,2558,256.537029,628.588961,move
41,2559,255.393510,638.523365,move
41,2560,254.249992,648.457768,move
42,2561,204.000000,935.000000,wait
42,2562,204.000000,935.000000,wait
42,2563,204.000000,935.000000,wait
42,2564,204.000000,935.000000,wait
42,2565,204.000000,935.000000,wait
42,2566,204.000000,935.000000,wait
42,2567,204.000000,935.000000,wait
42,2568,202.393159,925.129941,move
42,2569,200.786319,915.259882,move
42,2570,199.179478,905.389823,move
42,2571,197.572638,895.519764,move
42,2572,195.965797,885.649705,move
42,2573,194.358956,875.779646,move
42,2574,192.752116,865.909587,move
42,2575,191.145275,856.039529,move
42,2576,189.538435,846.169470,move
42,2577,187.931594,836.299411,move
42,2578,186.324753,826.429352,move
42,2579,184.717913,816.559293,move
42,2580,183.111072,806.689234,move
42,2581,181.504232,796.819175,move
42,2582,179.897391,786.949116,move
42,2583,178.290550,777.079057,move
42,2584,176.683710,767.208998,move
42,2585,175.076869,757.338939,move
42,2586,173.470029,747.468880,move
42,2587,171.863188,737.598821,move
42,2588,170.256347,727.728762,move
42,2589,168.649507,717.858704,move
42,2590,167.042666,707.988645,move
42,2591,165.435826,698.118586,move
42,2592,163.828985,688.248527,move
42,2593,162.222144,678.378468,move
42,2594,160.615304,668.508409,move
42,2595,159.008463,658.638350,move
42,2596,157.401623,648.768291,move
42,2597,155.794782,638.898232,move
42,2598,154.187941,629.028173,move
42,2599,152.581101,619.158114,move
42,2600,150.974260,609.288055,move
42,2601,149.367420,599.417996,move
42,2602,147.760579,589.547937,move
42,2603,146.153738,579.677878,move
42,2604,144.546898,569.807820,move
42,2605,142.940057,559.937761,move
42,2606,141.333217,550.067702,move
42,2607,139.726376,540.197643,move
42,2608,138.119536,530.327584,move
42,2609,136.512695,520.457525,move
42,2610,134.905854,510.587466,move
42,2611,133.299014,500.717407,move
42,2612,131.692173,490.847348,move
42,2613,130.085333,480.977289,move
42,2614,128.478492,471.107230,move
42,2615,126.871651,461.237171,move
42,2616,125.264811,451.367112,move
42,2617,123.657970,441.497053,move
42,2618,122.051130,431.626995,move
42,2619,120.444289,421.756936,move
42,2620,118.837448,411.886877,move
42,2621,117.230608,402.016818,move
43,2622,123.000000,123.000000,wait
43,2623,123.000000,123.000000,wait
43,2624,123.000000,123.000000,wait
43,2625,123.000000,123.000000,wait
43,2626,123.000000,123.000000,wait
43,2627,123.000000,123.000000,wait
43,2628,123.000000,123.000000,wait
43,2629,131.372411,117.531661,move
43,2630,139.744822,112.063322,move
43,2631,148.117234,106.594983,move
43,2632,156.489645,101.126644,move
43,2633,164.862056,95.658305,move
43,2634,173.234467,90.189966,move
43,2635,181.606878,84.721627,move
43,2636,189.979290,79.253289,move
43,2637,198.351701,73.784950,move
43,2638,206.724112,68.316611,move
43,2639,215.096523,62.848272,move
43,2640,223.468934,57.379933,move
43,2641,231.841346,51.911594,move
43,2642,240.213757,46.443255,move
43,2643,248.586168,40.974916,move
43,2644,256.958579,35.506577,move
43,2645,265.330990,30.038238,move
43,2646,273.703402,24.569899,move
43,2647,282.075813,19.101560,move
43,2648,290.448224,13.633221,move
43,2649,298.820635,8.164882,move
43,2650,307.193046,8.000000,move
43,2651,315.565458,13.468339,move
43,2652,323.937869,18.936678,move
43,2653,332.310280,24.405017,move
43,2654,340.682691,29.873356,move
43,2655,349.055102,35.341695,move
43,2656,357.427514,40.810034,move
43,2657,365.799925,46.278373,move
43,2658,374.172336,51.746711,move
43,2659,382.544747,57.215050,move
43,2660,390.917158,62.683389,move
43,2661,399.289570,68.151728,move
43,2662,407.661981,73.620067,move
43,2663,416.034392,79.088406,move
43,2664,424.406803,84.556745,move
43,2665,432.779214,90.025084,move
43,2666,441.151626,95.493423,move
43,2667,449.524037,100.961762,move
43,2668,457.896448,106.430101,move
43,2669,466.268859,111.898440,move
43,2670,474.641270,117.366779,move
43,2671,483.013682,122.835118,move
43,2672,491.386093,128.303457,move
43,2673,499.758504,133.771795,move
43,2674,508.130915,139.240134,move
43,2675,516.503326,144.708473,move
43,2676,524.875738,150.176812,move
43,2677,533.248149,155.645151,move
43,2678,541.620560,161.113490,move
43,2679,549.992971,166.581829,move
43,2680,558.365382,172.050168,move
43,2681,566.737794,177.518507,move
43,2682,575.110205,182.986846,move
44,2683,497.000000,576.000000,wait
44,2684,497.000000,576.000000,wait
44,2685,497.000000,576.000000,wait
44,2686,497.000000,576.000000,wait
44,2687,497.000000,576.000000,wait
44,2688,497.000000,576.000000,wait
44,2689,488.516622,581.294553,move
44,2690,480.033243,586.589106,move
44,2691,471.549865,591.883659,move
44,2692,463.066487,597.178212,move
44,2693,454.583108,602.472765,move
44,2694,446.099730,607.767318,move
44,2695,437.616352,613.061871,move
44,2696,429.132973,618.356425,move
44,2697,420.649595,623.650978,move
44,2698,412.166217,628.945531,move
44,2699,403.682838,634.240084,move
44,2700,395.199460,639.534637,move
44,2701,386.716082,644.829190,move
44,2702,378.232703,650.123743,move
44,2703,369.749325,655.418296,move
44,2704,361.265947,660.712849,move
44,2705,352.782568,666.007402,move
44,2706,344.299190,671.301955,move
44,2707,335.815812,676.596508,move
44,2708,327.332433,681.891061,move
44,2709,318.849055,687.185614,move
44,2710,310.365677,692.480167,move
44,2711,301.882299,697.774721,move
44,2712,293.398920,703.069274,move
44,2713,284.915542,708.363827,move
44,2714,276.432164,713.658380,move
44,2715,267.948785,718.952933,move
44,2716,259.465407,724.247486,move
44,2717,250.982029,729.542039,move
44,2718,242.498650,734.836592,move
44,2719,234.015272,740.131145,move
44,2720,225.531894,745.425698,move
44,2721,217.048515,750.720251,move
44,2722,208.565137,756.014804,move
44,2723,200.081759,761.309357,move
44,2724,191.598380,766.603910,move
44,2725,183.115002,771.898464,move
44,2726,174.631624,777.193017,move
44,2727,166.148245,782.487570,move
44,2728,157.664867,787.782123,move
44,2729,149.181489,793.076676,move
44,2730,140.698110,798.371229,move
44,2731,132.214732,803.665782,move
44,2732,123.731354,808.960335,move
44,2733,115.247975,814.254888,move
44,2734,106.764597,819.549441,move
44,2735,98.281219,824.843994,move
44,2736,89.797840,830.138547,move
44,2737,81.314462,835.433100,move
44,2738,72.831084,840.727653,move
44,2739,64.347705,846.022206,move
44,2740,55.864327,851.316760,move
44,2741,47.380949,856.611313,move
44,2742,38.897570,861.905866,move
44,2743,30.414192,867.200419,move
45,2744,263.000000,906.000000,wait
45,2745,263.000000,906.000000,wait
45,2746,263.000000,906.000000,wait
45,2747,263.000000,906.000000,wait
45,2748,263.000000,906.000000,wait
45,2749,263.000000,906.000000,wait
45,2750,263.000000,906.000000,wait
45,2751,265.692175,896.369206,move
45,2752,268.384350,886.738412,move
45,2753,271.076526,877.107618,move
45,2754,273.768701,867.476824,move
45,2755,276.460876,857.846030,move
45,2756,279.153051,848.215236,move
45,2757,281.845226,838.584442,move
45,2758,284.537402,828.953648,move
45,2759,287.229577,819.322854,move
45,2760,289.921752,809.692060,move
45,2761,292.613927,800.061266,move
45,2762,295.306103,790.430472,move
45,2763,297.998278,780.799678,move
45,2764,300.690453,771.168884,move
45,2765,303.382628,761.538090,move
45,2766,306.074803,751.907296,move
45,2767,308.766979,742.276502,move
45,2768,311.459154,732.645708,move
45,2769,314.151329,723.014914,move
45,2770,316.843504,713.384120,move
45,2771,319.535679,703.753326,move
45,2772,322.227855,694.122532,move
45,2773,324.920030,684.491739,move
45,2774,327.612205,674.860945,move
45,2775,330.304380,665.230151,move
45,2776,332.996555,655.599357,move
45,2777,335.688731,645.968563,move
45,2778,338.380906,636.337769,move
45,2779,341.073081,626.706975,move
45,2780,343.765256,617.076181,move
45,2781,346.457432,607.445387,move
45,2782,349.149607,597.814593,move
45,2783,351.841782,588.183799,move
45,2784,354.533957,578.553005,move
45,2785,357.226132,568.922211,move
45,2786,359.918308,559.291417,move
45,2787,362.610483,549.660623,move
45,2788,365.302658,540.029829,move
45,2789,367.994833,530.399035,move
45,2790,370.687008,520.768241,move
45,2791,373.379184,511.137447,move
45,2792,376.071359,501.506653,move
45,2793,378.763534,491.875859,move
45,2794,381.455709,482.245065,move
45,2795,384.147884,472.614271,move
45,2796,386.840060,462.983477,move
45,2797,389.532235,453.352683,move
45,2798,392.224410,443.721889,move
45,2799,394.916585,434.091095,move
45,2800,397.608761,424.460301,move
45,2801,400.300936,414.829507,move
45,2802,402.993111,405.198713,move
45,2803,405.685286,395.567919,move
45,2804,408.377461,385.937125,move
46,2805,196.000000,62.000000,wait
46,2806,196.000000,62.000000,wait
46,2807,196.000000,62.000000,wait
46,2808,196.000000,62.000000,wait
46,2809,196.000000,62.000000,wait
46,2810,196.000000,62.000000,wait
46,2811,187.573264,56.615752,move
46,2812,179.146528,51.231505,move
46,2813,170.719792,45.847257,move
46,2814,162.293056,40.463010,move
46,2815,153.866321,35.078762,move
46,2816,145.439585,29.694514,move
46,2817,137.012849,24.310267,move
46,2818,128.586113,18.926019,move
46,2819,120.159377,13.541772,move
46,2820,111.732641,8.157524,move
46,2821,103.305905,8.000000,move
46,2822,94.879169,13.384248,move
46,2823,86.452433,18.768495,move
46,2824,78.025698,24.152743,move
46,2825,69.598962,29.536990,move
46,2826,61.172226,34.921238,move
46,2827,52.745490,40.305486,move
46,2828,44.318754,45.689733,move
46,2829,35.892018,51.073981,move
46,2830,27.465282,56.458228,move
46,2831,19.038546,61.842476,move
46,2832,10.611810,67.226724,move
46,2833,8.000000,72.610971,move
46,2834,16.426736,77.995219,move
46,2835,24.853472,83.379466,move
46,2836,33.280208,88.763714,move
46,2837,41.706944,94.147962,move
46,2838,50.133679,99.532209,move
46,2839,58.560415,104.916457,move
46,2840,66.987151,110.300704,move
46,2841,75.413887,115.684952,move
46,2842,83.840623,121.069200,move
46,2843,92.267359,126.453447,move
46,2844,100.694095,131.837695,move
46,2845,109.120831,137.221942,move
46,2846,117.547567,142.606190,move
46,2847,125.974302,147.990438,move
46,2848,134.401038,153.374685,move
46,2849,142.827774,158.758933,move
46,2850,151.254510,164.143180,move
46,2851,159.681246,169.527428,move
46,2852,168.107982,174.911676,move
46,2853,176.534718,180.295923,move
46,2854,184.961454,185.680171,move
46,2855,193.388190,191.064418,move
46,2856,201.814926,196.448666,move
46,2857,210.241661,201.832914,move
46,2858,218.668397,207.217161,move
46,2859,227.095133,212.601409,move
46,2860,235.521869,217.985656,move
46,2861,243.948605,223.369904,move
46,2862,252.375341,228.754152,move
46,2863,260.802077,234.138399,move
46,2864,269.228813,239.522647,move
46,2865,277.655549,244.906894,move
47,2866,203.000000,867.000000,wait
47,2867,203.000000,867.000000,wait
47,2868,203.000000,867.000000,wait
47,2869,203.000000,867.000000,wait
47,2870,203.000000,867.000000,wait
47,2871,203.000000,867.000000,wait
47,2872,203.000000,867.000000,wait
47,2873,199.539796,857.617730,move
47,2874,196.079593,848.235460,move
47,2875,192.619389,838.853190,move
47,2876,189.159185,829.470920,move
47,2877,185.698981,820.088650,move
47,2878,182.238778,810.706380,move
47,2879,178.778574,801.324110,move
47,2880,175.318370,791.941840,move
47,2881,171.858167,782.559570,move
47,2882,168.397963,773.177300,move
47,2883,164.937759,763.795030,move
47,2884,161.477556,754.412760,move
47,2885,158.017352,745.030490,move
47,2886,154.557148,735.648220,move
47,2887,151.096944,726.265950,move
47,2888,147.636741,716.883680,move
47,2889,144.176537,707.501410,move
47,2890,140.716333,698.119140,move
47,2891,137.256130,688.736870,move
47,2892,133.795926,679.354600,move
47,2893,130.335722,669.972330,move
47,2894,126.875519,660.590060,move
47,2895,123.415315,651.207790,move
47,2896,119.955111,641.825520,move
47,2897,116.494907,632.443250,move
47,2898,113.034704,623.060980,move
47,2899,109.574500,613.678710,move
47,2900,106.114296,604.296440,move
47,2901,102.654093,594.914170,move
47,2902,99.193889,585.531900,move
47,2903,95.733685,576.149630,move
47,2904,92.273482,566.767360,move
47,2905,88.813278,557.385090,move
47,2906,85.353074,548.002820,move
47,2907,81.892870,538.620550,move
47,2908,78.432667,529.238280,move
47,2909,74.972463,519.856010,move
47,2910,71.512259,510.473740,move
47,2911,68.052056,501.091470,move
47,2912,64.591852,491.709200,move
47,2913,61.131648,482.326930,move
47,2914,57.671445,472.944660,move
47,2915,54.211241,463.562390,move
47,2916,50.751037,454.180120,move
47,2917,47.290833,444.797850,move
47,2918,43.830630,435.415580,move
47,2919,40.370426,426.033310,move
47,2920,36.910222,416.651040,move
47,2921,33.450019,407.268770,move
47,2922,29.989815,397.886500,move
47,2923,26.529611,388.504230,move
47,2924,23.069408,379.121960,move
47,2925,19.609204,369.739690,move
47,2926,16.149000,360.357420,move
48,2927,1827.000000,101.000000,wait
48,2928,1827.000000,101.000000,wait
48,2929,1827.000000,101.000000,wait
48,2930,1827.000000,101.000000,wait
48,2931,1827.000000,101.000000,wait
48,2932,1827.000000,101.000000,wait
48,2933,1818.369738,106.051592,move
48,2934,1809.739477,111.103185,move
48,2935,1801.109215,116.154777,move
48,2936,1792.478954,121.206369,move
48,2937,1783.848692,126.257962,move
48,2938,1775.218431,131.309554,move
48,2939,1766.588169,136.361146,move
48,2940,1757.957907,141.412739,move
48,2941,1749.327646,146.464331,move
48,2942,1740.697384,151.515924,move
48,2943,1732.067123,156.567516,move
48,2944,1723.436861,161.619108,move
48,2945,1714.806600,166.670701,move
48,2946,1706.176338,171.722293,move
48,2947,1697.546077,176.773885,move
48,2948,1688.915815,181.825478,move
48,2949,1680.285553,186.877070,move
48,2950,1671.655292,191.928662,move
48,2951,1663.025030,196.980255,move
48,2952,1654.394769,202.031847,move
48,2953,1645.764507,207.083439,move
48,2954,1637.134246,212.135032,move
48,2955,1628.503984,217.186624,move
48,2956,1619.873722,222.238217,move
48,2957,1611.243461,227.289809,move
48,2958,1602.613199,232.341401,move
48,2959,1593.982938,237.392994,move
48,2960,1585.352676,242.444586,move
48,2961,1576.722415,247.496178,move
48,2962,1568.092153,252.547771,move
48,2963,1559.461891,257.599363,move
48,2964,1550.831630,262.650955,move
48,2965,1542.201368,267.702548,move
48,2966,1533.571107,272.754140,move
48,2967,1524.940845,277.805732,move
48,2968,1516.310584,282.857325,move
48,2969,1507.680322,287.908917,move
48,2970,1499.050061,292.960509,move
48,2971,1490.419799,298.012102,move
48,2972,1481.789537,303.063694,move
48,2973,1473.159276,308.115287,move
48,2974,1464.529014,313.166879,move
48,2975,1455.898753,318.218471,move
48,2976,1447.268491,323.270064,move
48,2977,1438.638230,328.321656,move
48,2978,1430.007968,333.373248,move
48,2979,1421.377706,338.424841,move
48,2980,1412.747445,343.476433,move
48,2981,1404.117183,348.528025,move
48,2982,1395.486922,353.579618,move
48,2983,1386.856660,358.631210,move
48,2984,1378.226399,363.682802,move
48,2985,1369.596137,368.734395,move
48,2986,1360.965875,373.785987,move
48,2987,1352.335614,378.837579,move
49,2988,969.000000,111.000000,wait
49,2989,969.000000,111.000000,wait
49,2990,969.000000,111.000000,wait
49,2991,969.000000,111.000000,wait
49,2992,969.000000,111.000000,wait
49,2993,969.000000,111.000000,wait
49,2994,969.000000,111.000000,wait
49,2995,972.795233,101.748178,move
49,2996,976.590466,92.496356,move
49,2997,980.385699,83.244535,move
49,2998,984.180932,73.992713,move
49,2999,987.976165,64.740891,move
49,3000,991.771398,55.489069,move
49,3001,995.566630,46.237247,move
49,3002,999.361863,36.985425,move
49,3003,1003.157096,27.733604,move
49,3004,1006.952329,18.481782,move
49,3005,1010.747562,9.229960,move
49,3006,1014.542795,8.000000,move
49,3007,1018.338028,17.251822,move
49,3008,1022.133261,26.503644,move
49,3009,1025.928494,35.755465,move
49,3010,1029.723727,45.007287,move
49,3011,1033.518960,54.259109,move
49,3012,1037.314193,63.510931,move
49,3013,1041.109425,72.762753,move
49,3014,1044.904658,82.014575,move
49,3015,1048.699891,91.266396,move
49,3016,1052.495124,100.518218,move
49,3017,1056.290357,109.770040,move
49,3018,1060.085590,119.021862,move
49,3019,1063.880823,128.273684,move
49,3020,1067.676056,137.525506,move
49,3021,1071.471289,146.777327,move
49,3022,1075.266522,156.029149,move
49,3023,1079.061755,165.280971,move
49,3024,1082.856988,174.532793,move
49,3025,1086.652221,183.784615,move
49,3026,1090.447453,193.036436,move
49,3027,1094.242686,202.288258,move
49,3028,1098.037919,211.540080,move
49,3029,1101.833152,220.791902,move
49,3030,1105.628385,230.043724,move
49,3031,1109.423618,239.295546,move
49,3032,1113.218851,248.547367,move
49,3033,1117.014084,257.799189,move
49,3034,1120.809317,267.051011,move
49,3035,1124.604550,276.302833,move
49,3036,1128.399783,285.554655,move
49,3037,1132.195016,294.806477,move
49,3038,1135.990249,304.058298,move
49,3039,1139.785481,313.310120,move
49,3040,1143.580714,322.561942,move
49,3041,1147.375947,331.813764,move
49,3042,1151.171180,341.065586,move
49,3043,1154.966413,350.317408,move
49,3044,1158.761646,359.569229,move
49,3045,1162.556879,368.821051,move
49,3046,1166.352112,378.072873,move
49,3047,1170.147345,387.324695,move
49,3048,1173.942578,396.576517,move
50,3049,1825.000000,859.000000,wait
50,3050,1825.000000,859.000000,wait
50,3051,1825.000000,859.000000,wait
50,3052,1825.000000,859.000000,wait
50,3053,1825.000000,859.000000,wait
50,3054,1825.000000,859.000000,wait
50,3055,1825.000000,859.000000,wait
50,3056,1823.987753,868.948636,move
50,3057,1822.975505,878.897272,move
50,3058,1821.963258,888.845908,move
50,3059,1820.951010,898.794543,move
50,3060,1819.938763,908.743179,move
50,3061,1818.926515,918.691815,move
50,3062,1817.914268,928.640451,move
50,3063,1816.902020,938.589087,move
50,3064,1815.889773,948.537723,move
50,3065,1814.877525,958.486358,move
50,3066,1813.865278,968.434994,move
50,3067,1812.853030,978.383630,move
50,3068,1811.840783,988.332266,move
50,3069,1810.828535,992.000000,move
50,3070,1809.816288,982.051364,move
50,3071,1808.804040,972.102728,move
50,3072,1807.791793,962.154092,move
50,3073,1806.779545,952.205457,move
50,3074,1805.767298,942.256821,move
50,3075,1804.755050,932.308185,move
50,3076,1803.742803,922.359549,move
50,3077,1802.730555,912.410913,move
50,3078,1801.718308,902.462277,move
50,3079,1800.706060,892.513642,move
50,3080,1799.693813,882.565006,move
50,3081,1798.681565,872.616370,move
50,3082,1797.669318,862.667734,move
50,3083,1796.657070,852.719098,move
50,3084,1795.644823,842.770462,move
50,3085,1794.632575,832.821827,move
50,3086,1793.620328,822.873191,move
50,3087,1792.608080,812.924555,move
50,3088,1791.595833,802.975919,move
50,3089,1790.583585,793.027283,move
50,3090,1789.571338,783.078647,move
50,3091,1788.559091,773.130012,move
50,3092,1787.546843,763.181376,move
50,3093,1786.534596,753.232740,move
50,3094,1785.522348,743.284104,move
50,3095,1784.510101,733.335468,move
50,3096,1783.497853,723.386832,move
50,3097,1782.485606,713.438197,move
50,3098,1781.473358,703.489561,move
50,3099,1780.461111,693.540925,move
50,3100,1779.448863,683.592289,move
50,3101,1778.436616,673.643653,move
50,3102,1777.424368,663.695017,move
50,3103,1776.412121,653.746382,move
50,3104,1775.399873,643.797746,move
50,3105,1774.387626,633.849110,move
50,3106,1773.375378,623.900474,move
50,3107,1772.363131,613.951838,move
50,3108,1771.350883,604.003202,move
50,3109,1770.338636,594.054567,move
51,3110,1595.000000,71.000000,wait
51,3111,1595.000000,71.000000,wait
51,3112,1595.000000,71.000000,wait
51,3113,1595.000000,71.000000,wait
51,3114,1595.000000,71.000000,wait
51,3115,1595.000000,71.000000,wait
51,3116,1595.000000,71.000000,wait
51,3117,1595.261756,80.996574,move
51,3118,1595.523512,90.993147,move
51,3119,1595.785268,100.989721,move
51,3120,1596.047024,110.986294,move
51,3121,1596.308780,120.982868,move
51,3122,1596.570537,130.979442,move
51,3123,1596.832293,140.976015,move
51,3124,1597.094049,150.972589,move
51,3125,1597.355805,160.969162,move
51,3126,1597.617561,170.965736,move
51,3127,1597.879317,180.962310,move
51,3128,1598.141073,190.958883,move
51,3129,1598.402829,200.955457,move
51,3130,1598.664585,210.952030,move
51,3131,1598.926341,220.948604,move
51,3132,1599.188098,230.945178,move
51,3133,1599.449854,240.941751,move
51,3134,1599.711610,250.938325,move
51,3135,1599.973366,260.934898,move
51,3136,1600.235122,270.931472,move
51,3137,1600.496878,280.928046,move
51,3138,1600.758634,290.924619,move
51,3139,1601.020390,300.921193,move
51,3140,1601.282146,310.917766,move
51,3141,1601.543902,320.914340,move
51,3142,1601.805659,330.910914,move
51,3143,1602.067415,340.907487,move
51,3144,1602.329171,350.904061,move
51,3145,1602.590927,360.900634,move
51,3146,1602.852683,370.897208,move
51,3147,1603.114439,380.893782,move
51,3148,1603.376195,390.890355,move
51,3149,1603.637951,400.886929,move
51,3150,1603.899707,410.883502,move
51,3151,1604.161463,420.880076,move
51,3152,1604.423220,430.876650,move
51,3153,1604.684976,440.873223,move
51,3154,1604.946732,450.869797,move
51,3155,1605.208488,460.866370,move
51,3156,1605.470244,470.862944,move
51,3157,1605.732000,480.859518,move
51,3158,1605.993756,490.856091,move
51,3159,1606.255512,500.852665,move
51,3160,1606.517268,510.849238,move
51,3161,1606.779024,520.845812,move
51,3162,1607.040781,530.842386,move
51,3163,1607.302537,540.838959,move
51,3164,1607.564293,550.835533,move
51,3165,1607.826049,560.832106,move
51,3166,1608.087805,570.828680,move
51,3167,1608.349561,580.825254,move
51,3168,1608.611317,590.821827,move
51,3169,1608.873073,600.818401,move
51,3170,1609.134829,610.814974,move
52,3171,902.000000,773.000000,wait
52,3172,902.000000,773.000000,wait
52,3173,902.000000,773.000000,wait
52,3174,902.000000,773.000000,wait
52,3175,902.000000,773.000000,wait
52,3176,902.000000,773.000000,wait
52,3177,902.000000,773.000000,wait
52,3178,892.227312,775.120041,move
52,3179,882.454625,777.240082,move
52,3180,872.681937,779.360124,move
52,3181,862.909249,781.480165,move
52,3182,853.136561,783.600206,move
52,3183,843.363874,785.720247,move
52,3184,833.591186,787.840288,move
52,3185,823.818498,789.960330,move
52,3186,814.045810,792.080371,move
52,3187,804.273123,794.200412,move
52,3188,794.500435,796.320453,move
52,3189,784.727747,798.440494,move
52,3190,774.955060,800.560536,move
52,3191,765.182372,802.680577,move
52,3192,755.409684,804.800618,move
52,3193,745.636996,806.920659,move
52,3194,735.864309,809.040700,move
52,3195,726.091621,811.160742,move
52,3196,716.318933,813.280783,move
52,3197,706.546246,815.400824,move
52,3198,696.773558,817.520865,move
52,3199,687.000870,819.640906,move
52,3200,677.228182,821.760947,move
52,3201,667.455495,823.880989,move
52,3202,657.682807,826.001030,move
52,3203,647.910119,828.121071,move
52,3204,638.137431,830.241112,move
52,3205,628.364744,832.361153,move
52,3206,618.592056,834.481195,move
52,3207,608.819368,836.601236,move
52,3208,599.046681,838.721277,move
52,3209,589.273993,840.841318,move
52,3210,579.501305,842.961359,move
52,3211,569.728617,845.081401,move
52,3212,559.955930,847.201442,move
52,3213,550.183242,849.321483,move
52,3214,540.410554,851.441524,move
52,3215,530.637867,853.561565,move
52,3216,520.865179,855.681607,move
52,3217,511.092491,857.801648,move
52,3218,501.319803,859.921689,move
52,3219,491.547116,862.041730,move
52,3220,481.774428,864.161771,move
52,3221,472.001740,866.281813,move
52,3222,462.229052,868.401854,move
52,3223,452.456365,870.521895,move
52,3224,442.683677,872.641936,move
52,3225,432.910989,874.761977,move
52,3226,423.138302,876.882019,move
52,3227,413.365614,879.002060,move
52,3228,403.592926,881.122101,move
52,3229,393.820238,883.242142,move
52,3230,384.047551,885.362183,move
52,3231,374.274863,887.482225,move
53,3232,205.000000,964.000000,wait
53,3233,205.000000,964.000000,wait
53,3234,205.000000,964.000000,wait
53,3235,205.000000,964.000000,wait
53,3236,205.000000,964.000000,wait
53,3237,205.000000,964.000000,wait
53,3238,205.000000,964.000000,wait
53,3239,205.931869,954.043514,move
53,3240,206.863739,944.087027,move
53,3241,207.795608,934.130541,move
53,3242,208.727478,924.174055,move
53,3243,209.659347,914.217569,move
53,3244,210.591217,904.261082,move
53,3245,211.523086,894.304596,move
53,3246,212.454955,884.348110,move
53,3247,213.386825,874.391623,move
53,3248,214.318694,864.435137,move
53,3249,215.250564,854.478651,move
53,3250,216.182433,844.522164,move
