segment_id,frame,x,y,phase
96,5870,664.023675,686.687013,move
96,5871,672.776634,691.522889,move
96,5872,681.529594,696.358766,move
96,5873,690.282553,701.194642,move
96,5874,699.035512,706.030519,move
96,5875,707.788472,710.866395,move
96,5876,716.541431,715.702272,move
96,5877,725.294391,720.538149,move
96,5878,734.047350,725.374025,move
96,5879,742.800309,730.209902,move
96,5880,751.553269,735.045778,move
96,5881,760.306228,739.881655,move
96,5882,769.059187,744.717531,move
96,5883,777.812147,749.553408,move
96,5884,786.565106,754.389285,move
96,5885,795.318066,759.225161,move
96,5886,804.071025,764.061038,move
96,5887,812.823984,768.896914,move
96,5888,821.576944,773.732791,move
96,5889,830.329903,778.568668,move
96,5890,839.082862,783.404544,move
96,5891,847.835822,788.240421,move
96,5892,856.588781,793.076297,move
96,5893,865.341741,797.912174,move
96,5894,874.094700,802.748050,move
96,5895,882.847659,807.583927,move
96,5896,891.600619,812.419804,move
96,5897,900.353578,817.255680,move
96,5898,909.106537,822.091557,move
96,5899,917.859497,826.927433,move
96,5900,926.612456,831.763310,move
96,5901,935.365415,836.599186,move
96,5902,944.118375,841.435063,move
96,5903,952.871334,846.270940,move
96,5904,961.624294,851.106816,move
96,5905,970.377253,855.942693,move
96,5906,979.130212,860.778569,move
96,5907,987.883172,865.614446,move
96,5908,996.636131,870.450322,move
96,5909,1005.389090,875.286199,move
96,5910,1014.142050,880.122076,move
96,5911,1022.895009,884.957952,move
96,5912,1031.647969,889.793829,move
96,5913,1040.400928,894.629705,move
96,5914,1049.153887,899.465582,move
96,5915,1057.906847,904.301458,move
96,5916,1066.659806,909.137335,move
97,5917,1780.000000,930.000000,wait
97,5918,1780.000000,930.000000,wait
97,5919,1780.000000,930.000000,wait
97,5920,1780.000000,930.000000,wait
97,5921,1780.000000,930.000000,wait
97,5922,1780.000000,930.000000,wait
97,5923,1780.000000,930.000000,wait
97,5924,1778.304444,939.855206,move
97,5925,1776.608888,949.710412,move
97,5926,1774.913332,959.565619,move
97,5927,1773.217776,969.420825,move
97,5928,1771.522220,979.276031,move
97,5929,1769.826664,989.131237,move
97,5930,1768.131108,992.000000,move
97,5931,1766.435551,982.144794,move
97,5932,1764.739995,972.289588,move
97,5933,1763.044439,962.434381,move
97,5934,1761.348883,952.579175,move
97,5935,1759.653327,942.723969,move
97,5936,1757.957771,932.868763,move
97,5937,1756.262215,923.013556,move
97,5938,1754.566659,913.158350,move
97,5939,1752.871103,903.303144,move
97,5940,1751.175547,893.447938,move
97,5941,1749.479991,883.592732,move
97,5942,1747.784435,873.737525,move
97,5943,1746.088879,863.882319,move
97,5944,1744.393323,854.027113,move
97,5945,1742.697767,844.171907,move
97,5946,1741.002211,834.316700,move
97,5947,1739.306654,824.461494,move
97,5948,1737.611098,814.606288,move
97,5949,1735.915542,804.751082,move
97,5950,1734.219986,794.895876,move
97,5951,1732.524430,785.040669,move
97,5952,1730.828874,775.185463,move
97,5953,1729.133318,765.330257,move
97,5954,1727.437762,755.475051,move
97,5955,1725.742206,745.619845,move
97,5956,1724.046650,735.764638,move
97,5957,1722.351094,725.909432,move
97,5958,1720.655538,716.054226,move
97,5959,1718.959982,706.199020,move
97,5960,1717.264426,696.343813,move
97,5961,1715.568870,686.488607,move
97,5962,1713.873314,676.633401,move
97,5963,1712.177757,666.778195,move
97,5964,1710.482201,656.922989,move
97,5965,1708.786645,647.067782,move
97,5966,1707.091089,637.212576,move
97,5967,1705.395533,627.357370,move
97,5968,1703.699977,617.502164,move
97,5969,1702.004421,607.646957,move
97,5970,1700.308865,597.791751,move
97,5971,1698.613309,587.936545,move
97,5972,1696.917753,578.081339,move
97,5973,1695.222197,568.226133,move
97,5974,1693.526641,558.370926,move
97,5975,1691.831085,548.515720,move
97,5976,1690.135529,538.660514,move
97,5977,1688.439973,528.805308,move
98,5978,467.000000,803.000000,wait
98,5979,467.000000,803.000000,wait
98,5980,467.000000,803.000000,wait
98,5981,467.000000,803.000000,wait
98,5982,467.000000,803.000000,wait
98,5983,467.000000,803.000000,wait
98,5984,467.000000,803.000000,wait
98,5985,475.956014,798.551426,move
98,5986,484.912028,794.102852,move
98,5987,493.868043,789.654278,move
98,5988,502.824057,785.205704,move
98,5989,511.780071,780.757130,move
98,5990,520.736085,776.308556,move
98,5991,529.692099,771.859982,move
98,5992,538.648113,767.411408,move
98,5993,547.604128,762.962834,move
98,5994,556.560142,758.514260,move
98,5995,565.516156,754.065687,move
98,5996,574.472170,749.617113,move
98,5997,583.428184,745.168539,move
98,5998,592.384198,740.719965,move
98,5999,601.340213,736.271391,move
98,6000,610.296227,731.822817,move
98,6001,619.252241,727.374243,move
98,6002,628.208255,722.925669,move
98,6003,637.164269,718.477095,move
98,6004,646.120283,714.028521,move
98,6005,655.076298,709.579947,move
98,6006,664.032312,705.131373,move
98,6007,672.988326,700.682799,move
98,6008,681.944340,696.234225,move
98,6009,690.900354,691.785651,move
98,6010,699.856368,687.337077,move
98,6011,708.812383,682.888503,move
98,6012,717.768397,678.439929,move
98,6013,726.724411,673.991355,move
98,6014,735.680425,669.542781,move
98,6015,744.636439,665.094208,move
98,6016,753.592453,660.645634,move
98,6017,762.548468,656.197060,move
98,6018,771.504482,651.748486,move
98,6019,780.460496,647.299912,move
98,6020,789.416510,642.851338,move
98,6021,798.372524,638.402764,move
98,6022,807.328538,633.954190,move
98,6023,816.284553,629.505616,move
98,6024,825.240567,625.057042,move
98,6025,834.196581,620.608468,move
98,6026,843.152595,616.159894,move
98,6027,852.108609,611.711320,move
98,6028,861.064623,607.262746,move
98,6029,870.020638,602.814172,move
98,6030,878.976652,598.365598,move
98,6031,887.932666,593.917024,move
98,6032,896.888680,589.468450,move
98,6033,905.844694,585.019876,move
98,6034,914.800708,580.571302,move
98,6035,923.756723,576.122729,move
98,6036,932.712737,571.674155,move
98,6037,941.668751,567.225581,move
98,6038,950.624765,562.777007,move
99,6039,1331.000000,509.000000,wait
99,6040,1331.000000,509.000000,wait
99,6041,1331.000000,509.000000,wait
99,6042,1331.000000,509.000000,wait
99,6043,1331.000000,509.000000,wait
99,6044,1331.000000,509.000000,wait
99,6045,1336.186087,500.449883,move
99,6046,1341.372175,491.899766,move
99,6047,1346.558262,483.349649,move
99,6048,1351.744349,474.799532,move
99,6049,1356.930436,466.249416,move
99,6050,1362.116524,457.699299,move
99,6051,1367.302611,449.149182,move
99,6052,1372.488698,440.599065,move
99,6053,1377.674785,432.048948,move
99,6054,1382.860873,423.498831,move
99,6055,1388.046960,414.948714,move
99,6056,1393.233047,406.398597,move
99,6057,1398.419135,397.848480,move
99,6058,1403.605222,389.298364,move
99,6059,1408.791309,380.748247,move
99,6060,1413.977396,372.198130,move
99,6061,1419.163484,363.648013,move
99,6062,1424.349571,355.097896,move
99,6063,1429.535658,346.547779,move
99,6064,1434.721745,337.997662,move
99,6065,1439.907833,329.447545,move
99,6066,1445.093920,320.897428,move
99,6067,1450.280007,312.347312,move
99,6068,1455.466094,303.797195,move
99,6069,1460.652182,295.247078,move
99,6070,1465.838269,286.696961,move
99,6071,1471.024356,278.146844,move
99,6072,1476.210444,269.596727,move
99,6073,1481.396531,261.046610,move
99,6074,1486.582618,252.496493,move
99,6075,1491.768705,243.946376,move
99,6076,1496.954793,235.396260,move
99,6077,1502.140880,226.846143,move
99,6078,1507.326967,218.296026,move
99,6079,1512.513054,209.745909,move
99,6080,1517.699142,201.195792,move
99,6081,1522.885229,192.645675,move
99,6082,1528.071316,184.095558,move
99,6083,1533.257404,175.545441,move
99,6084,1538.443491,166.995324,move
99,6085,1543.629578,158.445208,move
99,6086,1548.815665,149.895091,move
99,6087,1554.001753,141.344974,move
99,6088,1559.187840,132.794857,move
99,6089,1564.373927,124.244740,move
99,6090,1569.560014,115.694623,move
99,6091,1574.746102,107.144506,move
99,6092,1579.932189,98.594389,move
99,6093,1585.118276,90.044272,move
99,6094,1590.304364,81.494156,move
99,6095,1595.490451,72.944039,move
99,6096,1600.676538,64.393922,move
99,6097,1605.862625,55.843805,move
99,6098,1611.048713,47.293688,move
99,6099,1616.234800,38.743571,move
100,6100,458.000000,410.000000,wait
100,6101,458.000000,410.000000,wait
100,6102,458.000000,410.000000,wait
100,6103,458.000000,410.000000,wait
100,6104,458.000000,410.000000,wait
100,6105,458.000000,410.000000,wait
100,6106,458.000000,410.000000,wait
100,6107,452.080506,418.059752,move
100,6108,446.161013,426.119503,move
100,6109,440.241519,434.179255,move
100,6110,434.322025,442.239006,move
100,6111,428.402532,450.298758,move
100,6112,422.483038,458.358509,move
100,6113,416.563544,466.418261,move
100,6114,410.644050,474.478012,move
100,6115,404.724557,482.537764,move
100,6116,398.805063,490.597515,move
100,6117,392.885569,498.657267,move
100,6118,386.966076,506.717018,move
100,6119,381.046582,514.776770,move
100,6120,375.127088,522.836521,move
100,6121,369.207595,530.896273,move
100,6122,363.288101,538.956024,move
100,6123,357.368607,547.015776,move
100,6124,351.449113,555.075527,move
100,6125,345.529620,563.135279,move
100,6126,339.610126,571.195030,move
100,6127,333.690632,579.254782,move
100,6128,327.771139,587.314533,move
100,6129,321.851645,595.374285,move
100,6130,315.932151,603.434036,move
100,6131,310.012658,611.493788,move
100,6132,304.093164,619.553539,move
100,6133,298.173670,627.613291,move
100,6134,292.254177,635.673042,move
100,6135,286.334683,643.732794,move
100,6136,280.415189,651.792545,move
100,6137,274.495695,659.852297,move
100,6138,268.576202,667.912048,move
100,6139,262.656708,675.971800,move
100,6140,256.737214,684.031551,move
100,6141,250.817721,692.091303,move
100,6142,244.898227,700.151054,move
100,6143,238.978733,708.210806,move
100,6144,233.059240,716.270557,move
100,6145,227.139746,724.330309,move
100,6146,221.220252,732.390060,move
100,6147,215.300759,740.449812,move
100,6148,209.381265,748.509563,move
100,6149,203.461771,756.569315,move
100,6150,197.542277,764.629066,move
100,6151,191.622784,772.688818,move
100,6152,185.703290,780.748569,move
100,6153,179.783796,788.808321,move
100,6154,173.864303,796.868072,move
100,6155,167.944809,804.927824,move
100,6156,162.025315,812.987575,move
100,6157,156.105822,821.047327,move
100,6158,150.186328,829.107078,move
100,6159,144.266834,837.166830,move
100,6160,138.347340,845.226582,move
101,6161,353.000000,200.000000,wait
101,6162,353.000000,200.000000,wait
101,6163,353.000000,200.000000,wait
101,6164,353.000000,200.000000,wait
101,6165,353.000000,200.000000,wait
101,6166,353.000000,200.000000,wait
101,6167,353.000000,200.000000,wait
101,6168,360.337801,206.793870,move
101,6169,367.675602,213.587741,move
101,6170,375.013404,220.381611,move
101,6171,382.351205,227.175481,move
101,6172,389.689006,233.969352,move
101,6173,397.026807,240.763222,move
101,6174,404.364608,247.557092,move
101,6175,411.702409,254.350963,move
101,6176,419.040211,261.144833,move
101,6177,426.378012,267.938703,move
101,6178,433.715813,274.732574,move
101,6179,441.053614,281.526444,move
101,6180,448.391415,288.320314,move
101,6181,455.729216,295.114184,move
101,6182,463.067018,301.908055,move
101,6183,470.404819,308.701925,move
101,6184,477.742620,315.495795,move
101,6185,485.080421,322.289666,move
101,6186,492.418222,329.083536,move
101,6187,499.756024,335.877406,move
101,6188,507.093825,342.671277,move
101,6189,514.431626,349.465147,move
101,6190,521.769427,356.259017,move
101,6191,529.107228,363.052888,move
101,6192,536.445029,369.846758,move
101,6193,543.782831,376.640628,move
101,6194,551.120632,383.434499,move
101,6195,558.458433,390.228369,move
101,6196,565.796234,397.022239,move
101,6197,573.134035,403.816110,move
101,6198,580.471836,410.609980,move
101,6199,587.809638,417.403850,move
101,6200,595.147439,424.197721,move
101,6201,602.485240,430.991591,move
101,6202,609.823041,437.785461,move
101,6203,617.160842,444.579331,move
101,6204,624.498643,451.373202,move
101,6205,631.836445,458.167072,move
101,6206,639.174246,464.960942,move
101,6207,646.512047,471.754813,move
101,6208,653.849848,478.548683,move
101,6209,661.187649,485.342553,move
101,6210,668.525451,492.136424,move
101,6211,675.863252,498.930294,move
101,6212,683.201053,505.724164,move
101,6213,690.538854,512.518035,move
101,6214,697.876655,519.311905,move
101,6215,705.214456,526.105775,move
101,6216,712.552258,532.899646,move
101,6217,719.890059,539.693516,move
101,6218,727.227860,546.487386,move
101,6219,734.565661,553.281257,move
101,6220,741.903462,560.075127,move
101,6221,749.241263,566.868997,move
102,6222,77.000000,962.000000,wait
102,6223,77.000000,962.000000,wait
102,6224,77.000000,962.000000,wait
102,6225,77.000000,962.000000,wait
102,6226,77.000000,962.000000,wait
102,6227,77.000000,962.000000,wait
102,6228,68.338869,966.998480,move
102,6229,59.677737,971.996961,move
102,6230,51.016606,976.995441,move
102,6231,42.355475,981.993921,move
102,6232,33.694344,986.992401,move
102,6233,25.033212,991.990882,move
102,6234,16.372081,992.000000,move
102,6235,8.000000,987.001520,move
102,6236,16.661131,982.003039,move
102,6237,25.322263,977.004559,move
102,6238,33.983394,972.006079,move
102,6239,42.644525,967.007599,move
102,6240,51.305656,962.009118,move
102,6241,59.966788,957.010638,move
102,6242,68.627919,952.012158,move
102,6243,77.289050,947.013677,move
102,6244,85.950181,942.015197,move
102,6245,94.611313,937.016717,move
102,6246,103.272444,932.018236,move
102,6247,111.933575,927.019756,move
102,6248,120.594706,922.021276,move
102,6249,129.255838,917.022796,move
102,6250,137.916969,912.024315,move
102,6251,146.578100,907.025835,move
102,6252,155.239231,902.027355,move
102,6253,163.900363,897.028874,move
102,6254,172.561494,892.030394,move
102,6255,181.222625,887.031914,move
102,6256,189.883756,882.033433,move
102,6257,198.544888,877.034953,move
102,6258,207.206019,872.036473,move
102,6259,215.867150,867.037993,move
102,6260,224.528282,862.039512,move
102,6261,233.189413,857.041032,move
102,6262,241.850544,852.042552,move
102,6263,250.511675,847.044071,move
102,6264,259.172807,842.045591,move
102,6265,267.833938,837.047111,move
102,6266,276.495069,832.048631,move
102,6267,285.156200,827.050150,move
102,6268,293.817332,822.051670,move
102,6269,302.478463,817.053190,move
102,6270,311.139594,812.054709,move
102,6271,319.800725,807.056229,move
102,6272,328.461857,802.057749,move
102,6273,337.122988,797.059268,move
102,6274,345.784119,792.060788,move
102,6275,354.445250,787.062308,move
102,6276,363.106382,782.063828,move
102,6277,371.767513,777.065347,move
102,6278,380.428644,772.066867,move
102,6279,389.089776,767.068387,move
102,6280,397.750907,762.069906,move
102,6281,406.412038,757.071426,move
102,6282,415.073169,752.072946,move
103,6283,1645.000000,943.000000,wait
103,6284,1645.000000,943.000000,wait
103,6285,1645.000000,943.000000,wait
103,6286,1645.000000,943.000000,wait
103,6287,1645.000000,943.000000,wait
103,6288,1645.000000,943.000000,wait
103,6289,1645.000000,943.000000,wait
103,6290,1635.000457,942.904394,move
103,6291,1625.000914,942.808787,move
103,6292,1615.001371,942.713181,move
103,6293,1605.001828,942.617575,move
103,6294,1595.002285,942.521968,move
103,6295,1585.002742,942.426362,move
103,6296,1575.003199,942.330755,move
103,6297,1565.003656,942.235149,move
103,6298,1555.004113,942.139543,move
103,6299,1545.004570,942.043936,move
103,6300,1535.005027,941.948330,move
103,6301,1525.005484,941.852724,move
103,6302,1515.005942,941.757117,move
103,6303,1505.006399,941.661511,move
103,6304,1495.006856,941.565905,move
103,6305,1485.007313,941.470298,move
103,6306,1475.007770,941.374692,move
103,6307,1465.008227,941.279085,move
103,6308,1455.008684,941.183479,move
103,6309,1445.009141,941.087873,move
103,6310,1435.009598,940.992266,move
103,6311,1425.010055,940.896660,move
103,6312,1415.010512,940.801054,move
103,6313,1405.010969,940.705447,move
103,6314,1395.011426,940.609841,move
103,6315,1385.011883,940.514235,move
103,6316,1375.012340,940.418628,move
103,6317,1365.012797,940.323022,move
103,6318,1355.013254,940.227416,move
103,6319,1345.013711,940.131809,move
103,6320,1335.014168,940.036203,move
103,6321,1325.014625,939.940596,move
103,6322,1315.015082,939.844990,move
103,6323,1305.015539,939.749384,move
103,6324,1295.015996,939.653777,move
103,6325,1285.016453,939.558171,move
103,6326,1275.016910,939.462565,move
103,6327,1265.017367,939.366958,move
103,6328,1255.017825,939.271352,move
103,6329,1245.018282,939.175746,move
103,6330,1235.018739,939.080139,move
103,6331,1225.019196,938.984533,move
103,6332,1215.019653,938.888926,move
103,6333,1205.020110,938.793320,move
103,6334,1195.020567,938.697714,move
103,6335,1185.021024,938.602107,move
103,6336,1175.021481,938.506501,move
103,6337,1165.021938,938.410895,move
103,6338,1155.022395,938.315288,move
103,6339,1145.022852,938.219682,move
103,6340,1135.023309,938.124076,move
103,6341,1125.023766,938.028469,move
103,6342,1115.024223,937.932863,move
103,6343,1105.024680,937.837256,move
104,6344,633.000000,518.000000,wait
104,6345,633.000000,518.000000,wait
104,6346,633.000000,518.000000,wait
104,6347,633.000000,518.000000,wait
104,6348,633.000000,518.000000,wait
104,6349,633.000000,518.000000,wait
104,6350,633.000000,518.000000,wait
104,6351,640.926786,511.903602,move
104,6352,648.853571,505.807204,move
104,6353,656.780357,499.710806,move
104,6354,664.707142,493.614408,move
104,6355,672.633928,487.518009,move
104,6356,680.560714,481.421611,move
104,6357,688.487499,475.325213,move
104,6358,696.414285,469.228815,move
104,6359,704.341070,463.132417,move
104,6360,712.267856,457.036019,move
104,6361,720.194642,450.939621,move
104,6362,728.121427,444.843223,move
104,6363,736.048213,438.746825,move
104,6364,743.974999,432.650426,move
104,6365,751.901784,426.554028,move
104,6366,759.828570,420.457630,move
104,6367,767.755355,414.361232,move
104,6368,775.682141,408.264834,move
104,6369,783.608927,402.168436,move
104,6370,791.535712,396.072038,move
104,6371,799.462498,389.975640,move
104,6372,807.389283,383.879242,move
104,6373,815.316069,377.782843,move
104,6374,823.242855,371.686445,move
104,6375,831.169640,365.590047,move
104,6376,839.096426,359.493649,move
104,6377,847.023211,353.397251,move
104,6378,854.949997,347.300853,move
104,6379,862.876783,341.204455,move
104,6380,870.803568,335.108057,move
104,6381,878.730354,329.011659,move
104,6382,886.657139,322.915260,move
104,6383,894.583925,316.818862,move
104,6384,902.510711,310.722464,move
104,6385,910.437496,304.626066,move
104,6386,918.364282,298.529668,move
104,6387,926.291067,292.433270,move
104,6388,934.217853,286.336872,move
104,6389,942.144639,280.240474,move
104,6390,950.071424,274.144076,move
104,6391,957.998210,268.047677,move
104,6392,965.924996,261.951279,move
104,6393,973.851781,255.854881,move
104,6394,981.778567,249.758483,move
104,6395,989.705352,243.662085,move
104,6396,997.632138,237.565687,move
104,6397,1005.558924,231.469289,move
104,6398,1013.485709,225.372891,move
104,6399,1021.412495,219.276493,move
104,6400,1029.339280,213.180094,move
104,6401,1037.266066,207.083696,move
104,6402,1045.192852,200.987298,move
104,6403,1053.119637,194.890900,move
104,6404,1061.046423,188.794502,move
105,6405,1613.000000,945.000000,wait
105,6406,1613.000000,945.000000,wait
105,6407,1613.000000,945.000000,wait
105,6408,1613.000000,945.000000,wait
105,6409,1613.000000,945.000000,wait
105,6410,1613.000000,945.000000,wait
105,6411,1613.000000,945.000000,wait
105,6412,1606.243566,952.372286,move
105,6413,1599.487133,959.744573,move
105,6414,1592.730699,967.116859,move
105,6415,1585.974266,974.489145,move
105,6416,1579.217832,981.861431,move
105,6417,1572.461398,989.233718,move
105,6418,1565.704965,992.000000,move
105,6419,1558.948531,984.627714,move
105,6420,1552.192098,977.255427,move
105,6421,1545.435664,969.883141,move
105,6422,1538.679230,962.510855,move
105,6423,1531.922797,955.138569,move
105,6424,1525.166363,947.766282,move
105,6425,1518.409930,940.393996,move
105,6426,1511.653496,933.021710,move
105,6427,1504.897062,925.649423,move
105,6428,1498.140629,918.277137,move
105,6429,1491.384195,910.904851,move
105,6430,1484.627762,903.532565,move
105,6431,1477.871328,896.160278,move
105,6432,1471.114894,888.787992,move
105,6433,1464.358461,881.415706,move
105,6434,1457.602027,874.043420,move
105,6435,1450.845594,866.671133,move
105,6436,1444.089160,859.298847,move
105,6437,1437.332726,851.926561,move
105,6438,1430.576293,844.554274,move
105,6439,1423.819859,837.181988,move
105,6440,1417.063426,829.809702,move
105,6441,1410.306992,822.437416,move
105,6442,1403.550558,815.065129,move
105,6443,1396.794125,807.692843,move
105,6444,1390.037691,800.320557,move
105,6445,1383.281258,792.948270,move
105,6446,1376.524824,785.575984,move
105,6447,1369.768390,778.203698,move
105,6448,1363.011957,770.831412,move
105,6449,1356.255523,763.459125,move
105,6450,1349.499090,756.086839,move
105,6451,1342.742656,748.714553,move
105,6452,1335.986222,741.342266,move
105,6453,1329.229789,733.969980,move
105,6454,1322.473355,726.597694,move
105,6455,1315.716922,719.225408,move
105,6456,1308.960488,711.853121,move
105,6457,1302.204054,704.480835,move
105,6458,1295.447621,697.108549,move
105,6459,1288.691187,689.736263,move
105,6460,1281.934754,682.363976,move
105,6461,1275.178320,674.991690,move
105,6462,1268.421886,667.619404,move
105,6463,1261.665453,660.247117,move
105,6464,1254.909019,652.874831,move
105,6465,1248.152586,645.502545,move
106,6466,219.000000,903.000000,wait
106,6467,219.000000,903.000000,wait
106,6468,219.000000,903.000000,wait
106,6469,219.000000,903.000000,wait
106,6470,219.000000,903.000000,wait
106,6471,219.000000,903.000000,wait
106,6472,219.000000,903.000000,wait
106,6473,212.429315,895.461691,move
106,6474,205.858631,887.923382,move
106,6475,199.287946,880.385073,move
106,6476,192.717262,872.846764,move
106,6477,186.146577,865.308455,move
106,6478,179.575892,857.770145,move
106,6479,173.005208,850.231836,move
106,6480,166.434523,842.693527,move
106,6481,159.863839,835.155218,move
106,6482,153.293154,827.616909,move
106,6483,146.722470,820.078600,move
106,6484,140.151785,812.540291,move
106,6485,133.581100,805.001982,move
106,6486,127.010416,797.463673,move
106,6487,120.439731,789.925364,move
106,6488,113.869047,782.387054,move
106,6489,107.298362,774.848745,move
106,6490,100.727677,767.310436,move
106,6491,94.156993,759.772127,move
106,6492,87.586308,752.233818,move
106,6493,81.015624,744.695509,move
106,6494,74.444939,737.157200,move
106,6495,67.874255,729.618891,move
106,6496,61.303570,722.080582,move
106,6497,54.732885,714.542273,move
106,6498,48.162201,707.003963,move
106,6499,41.591516,699.465654,move
106,6500,35.020832,691.927345,move
106,6501,28.450147,684.389036,move
106,6502,21.879462,676.850727,move
106,6503,15.308778,669.312418,move
106,6504,8.738093,661.774109,move
106,6505,8.000000,654.235800,move
106,6506,14.570685,646.697491,move
106,6507,21.141369,639.159182,move
106,6508,27.712054,631.620872,move
106,6509,34.282738,624.082563,move
106,6510,40.853423,616.544254,move
106,6511,47.424108,609.005945,move
106,6512,53.994792,601.467636,move
106,6513,60.565477,593.929327,move
106,6514,67.136161,586.391018,move
106,6515,73.706846,578.852709,move
106,6516,80.277530,571.314400,move
106,6517,86.848215,563.776091,move
106,6518,93.418900,556.237781,move
106,6519,99.989584,548.699472,move
106,6520,106.560269,541.161163,move
106,6521,113.130953,533.622854,move
106,6522,119.701638,526.084545,move
106,6523,126.272323,518.546236,move
106,6524,132.843007,511.007927,move
106,6525,139.413692,503.469618,move
106,6526,145.984376,495.931309,move
107,6527,1623.000000,38.000000,wait
107,6528,1623.000000,38.000000,wait
107,6529,1623.000000,38.000000,wait
107,6530,1623.000000,38.000000,wait
107,6531,1623.000000,38.000000,wait
107,6532,1623.000000,38.000000,wait
107,6533,1623.000000,38.000000,wait
107,6534,1618.535407,46.948040,move
107,6535,1614.070815,55.896079,move
107,6536,1609.606222,64.844119,move
107,6537,1605.141629,73.792158,move
107,6538,1600.677036,82.740198,move
107,6539,1596.212444,91.688237,move
107,6540,1591.747851,100.636277,move
107,6541,1587.283258,109.584316,move
107,6542,1582.818665,118.532356,move
107,6543,1578.354073,127.480395,move
107,6544,1573.889480,136.428435,move
107,6545,1569.424887,145.376475,move
107,6546,1564.960295,154.324514,move
107,6547,1560.495702,163.272554,move
107,6548,1556.031109,172.220593,move
107,6549,1551.566516,181.168633,move
107,6550,1547.101924,190.116672,move
107,6551,1542.637331,199.064712,move
107,6552,1538.172738,208.012751,move
107,6553,1533.708145,216.960791,move
107,6554,1529.243553,225.908831,move
107,6555,1524.778960,234.856870,move
107,6556,1520.314367,243.804910,move
107,6557,1515.849775,252.752949,move
107,6558,1511.385182,261.700989,move
107,6559,1506.920589,270.649028,move
107,6560,1502.455996,279.597068,move
107,6561,1497.991404,288.545107,move
107,6562,1493.526811,297.493147,move
107,6563,1489.062218,306.441186,move
107,6564,1484.597625,315.389226,move
107,6565,1480.133033,324.337266,move
107,6566,1475.668440,333.285305,move
107,6567,1471.203847,342.233345,move
107,6568,1466.739255,351.181384,move
107,6569,1462.274662,360.129424,move
107,6570,1457.810069,369.077463,move
107,6571,1453.345476,378.025503,move
107,6572,1448.880884,386.973542,move
107,6573,1444.416291,395.921582,move
107,6574,1439.951698,404.869622,move
107,6575,1435.487105,413.817661,move
107,6576,1431.022513,422.765701,move
107,6577,1426.557920,431.713740,move
107,6578,1422.093327,440.661780,move
107,6579,1417.628735,449.609819,move
107,6580,1413.164142,458.557859,move
107,6581,1408.699549,467.505898,move
107,6582,1404.234956,476.453938,move
107,6583,1399.770364,485.401977,move
107,6584,1395.305771,494.350017,move
107,6585,1390.841178,503.298057,move
107,6586,1386.376585,512.246096,move
107,6587,1381.911993,521.194136,move
108,6588,215.000000,879.000000,wait
108,6589,215.000000,879.000000,wait
108,6590,215.000000,879.000000,wait
108,6591,215.000000,879.000000,wait
108,6592,215.000000,879.000000,wait
108,6593,215.000000,879.000000,wait
108,6594,208.991001,886.993242,move
108,6595,202.982001,894.986485,move
108,6596,196.973002,902.979727,move
108,6597,190.964002,910.972970,move
108,6598,184.955003,918.966212,move
108,6599,178.946003,926.959455,move
108,6600,172.937004,934.952697,move
108,6601,166.928004,942.945940,move
108,6602,160.919005,950.939182,move
108,6603,154.910005,958.932425,move
108,6604,148.901006,966.925667,move
108,6605,142.892006,974.918910,move
108,6606,136.883007,982.912152,move
108,6607,130.874007,990.905395,move
108,6608,124.865008,992.000000,move
108,6609,118.856008,984.006758,move
108,6610,112.847009,976.013515,move
108,6611,106.838009,968.020273,move
108,6612,100.829010,960.027030,move
108,6613,94.820011,952.033788,move
108,6614,88.811011,944.040545,move
108,6615,82.802012,936.047303,move
108,6616,76.793012,928.054060,move
108,6617,70.784013,920.060818,move
108,6618,64.775013,912.067575,move
108,6619,58.766014,904.074333,move
108,6620,52.757014,896.081090,move
108,6621,46.748015,888.087848,move
108,6622,40.739015,880.094605,move
108,6623,34.730016,872.101363,move
108,6624,28.721016,864.108120,move
108,6625,22.712017,856.114878,move
108,6626,16.703017,848.121635,move
108,6627,10.694018,840.128393,move
108,6628,8.000000,832.135150,move
108,6629,14.008999,824.141908,move
108,6630,20.017999,816.148665,move
108,6631,26.026998,808.155423,move
108,6632,32.035998,800.162181,move
108,6633,38.044997,792.168938,move
108,6634,44.053997,784.175696,move
108,6635,50.062996,776.182453,move
108,6636,56.071996,768.189211,move
108,6637,62.080995,760.195968,move
108,6638,68.089995,752.202726,move
108,6639,74.098994,744.209483,move
108,6640,80.107994,736.216241,move
108,6641,86.116993,728.222998,move
108,6642,92.125993,720.229756,move
108,6643,98.134992,712.236513,move
108,6644,104.143992,704.243271,move
108,6645,110.152991,696.250028,move
108,6646,116.161991,688.256786,move
108,6647,122.170990,680.263543,move
108,6648,128.179989,672.270301,move
109,6649,236.000000,856.000000,wait
109,6650,236.000000,856.000000,wait
109,6651,236.000000,856.000000,wait
109,6652,236.000000,856.000000,wait
109,6653,236.000000,856.000000,wait
109,6654,236.000000,856.000000,wait
109,6655,236.000000,856.000000,wait
109,6656,230.250742,864.182055,move
109,6657,224.501484,872.364111,move
109,6658,218.752225,880.546166,move
109,6659,213.002967,888.728221,move
109,6660,207.253709,896.910277,move
109,6661,201.504451,905.092332,move
109,6662,195.755192,913.274387,move
109,6663,190.005934,921.456443,move
109,6664,184.256676,929.638498,move
109,6665,178.507418,937.820553,move
109,6666,172.758159,946.002609,move
109,6667,167.008901,954.184664,move
