segment_id,frame,x,y,phase
40,2445,1777.511824,107.589212,move
40,2446,1784.023648,115.178425,move
40,2447,1790.535473,122.767637,move
40,2448,1797.047297,130.356850,move
40,2449,1803.559121,137.946062,move
40,2450,1810.070945,145.535275,move
40,2451,1816.582769,153.124487,move
40,2452,1823.094594,160.713700,move
40,2453,1829.606418,168.302912,move
40,2454,1836.118242,175.892125,move
40,2455,1842.630066,183.481337,move
40,2456,1849.141890,191.070549,move
40,2457,1855.653715,198.659762,move
40,2458,1862.000000,206.248974,move
40,2459,1855.488176,213.838187,move
40,2460,1848.976352,221.427399,move
40,2461,1842.464527,229.016612,move
40,2462,1835.952703,236.605824,move
40,2463,1829.440879,244.195037,move
40,2464,1822.929055,251.784249,move
40,2465,1816.417231,259.373461,move
40,2466,1809.905406,266.962674,move
40,2467,1803.393582,274.551886,move
40,2468,1796.881758,282.141099,move
40,2469,1790.369934,289.730311,move
40,2470,1783.858110,297.319524,move
40,2471,1777.346285,304.908736,move
40,2472,1770.834461,312.497949,move
40,2473,1764.322637,320.087161,move
40,2474,1757.810813,327.676374,move
40,2475,1751.298989,335.265586,move
40,2476,1744.787164,342.854798,move
40,2477,1738.275340,350.444011,move
40,2478,1731.763516,358.033223,move
40,2479,1725.251692,365.622436,move
40,2480,1718.739868,373.211648,move
40,2481,1712.228043,380.800861,move
40,2482,1705.716219,388.390073,move
40,2483,1699.204395,395.979286,move
40,2484,1692.692571,403.568498,move
40,2485,1686.180747,411.157711,move
40,2486,1679.668923,418.746923,move
40,2487,1673.157098,426.336135,move
40,2488,1666.645274,433.925348,move
40,2489,1660.133450,441.514560,move
40,2490,1653.621626,449.103773,move
40,2491,1647.109802,456.692985,move
40,2492,1640.597977,464.282198,move
40,2493,1634.086153,471.871410,move
40,2494,1627.574329,479.460623,move
40,2495,1621.062505,487.049835,move
40,2496,1614.550681,494.639048,move
40,2497,1608.038856,502.228260,move
40,2498,1601.527032,509.817472,move
41,2499,1788.000000,45.000000,wait
41,2500,1788.000000,45.000000,wait
41,2501,1788.000000,45.000000,wait
41,2502,1788.000000,45.000000,wait
41,2503,1788.000000,45.000000,wait
41,2504,1788.000000,45.000000,wait
41,2505,1788.000000,45.000000,wait
41,2506,1797.952658,45.971907,move
41,2507,1807.905316,46.943815,move
41,2508,1817.857973,47.915722,move
41,2509,1827.810631,48.887629,move
41,2510,1837.763289,49.859536,move
41,2511,1847.715947,50.831444,move
41,2512,1857.668604,51.803351,move
41,2513,1862.000000,52.775258,move
41,2514,1852.047342,53.747165,move
41,2515,1842.094684,54.719073,move
41,2516,1832.142027,55.690980,move
41,2517,1822.189369,56.662887,move
41,2518,1812.236711,57.634794,move
41,2519,1802.284053,58.606702,move
41,2520,1792.331396,59.578609,move
41,2521,1782.378738,60.550516,move
41,2522,1772.426080,61.522423,move
41,2523,1762.473422,62.494331,move
41,2524,1752.520765,63.466238,move
41,2525,1742.568107,64.438145,move
41,2526,1732.615449,65.410052,move
41,2527,1722.662791,66.381960,move
41,2528,1712.710134,67.353867,move
41,2529,1702.757476,68.325774,move
41,2530,1692.804818,69.297681,move
41,2531,1682.852160,70.269589,move
41,2532,1672.899503,71.241496,move
41,2533,1662.946845,72.213403,move
41,2534,1652.994187,73.185310,move
41,2535,1643.041529,74.157218,move
41,2536,1633.088872,75.129125,move
41,2537,1623.136214,76.101032,move
41,2538,1613.183556,77.072939,move
41,2539,1603.230898,78.044847,move
41,2540,1593.278241,79.016754,move
41,2541,1583.325583,79.988661,move
41,2542,1573.372925,80.960568,move
41,2543,1563.420267,81.932476,move
41,2544,1553.467610,82.904383,move
41,2545,1543.514952,83.876290,move
41,2546,1533.562294,84.848197,move
41,2547,1523.609636,85.820105,move
41,2548,1513.656979,86.792012,move
41,2549,1503.704321,87.763919,move
41,2550,1493.751663,88.735826,move
41,2551,1483.799005,89.707734,move
41,2552,1473.846348,90.679641,move
41,2553,1463.893690,91.651548,move
41,2554,1453.941032,92.623455,move
41,2555,1443.988374,93.595363,move
41,2556,1434.035717,94.567270,move
41,2557,1424.083059,95.539177,move
41,2558,1414.130401,96.511084,move
41,2559,1404.177743,97.482992,move
42,2560,15.000000,99.000000,wait
42,2561,15.000000,99.000000,wait
42,2562,15.000000,99.000000,wait
42,2563,15.000000,99.000000,wait
42,2564,15.000000,99.000000,wait
42,2565,15.000000,99.000000,wait
42,2566,15.000000,99.000000,wait
42,2567,13.879240,108.936996,move
42,2568,12.758479,118.873993,move
42,2569,11.637719,128.810989,move
42,2570,10.516958,138.747985,move
42,2571,9.396198,148.684982,move
42,2572,8.275437,158.621978,move
42,2573,8.000000,168.558974,move
42,2574,9.120760,178.495971,move
42,2575,10.241521,188.432967,move
42,2576,11.362281,198.369963,move
42,2577,12.483042,208.306960,move
42,2578,13.603802,218.243956,move
42,2579,14.724563,228.180952,move
42,2580,15.845323,238.117949,move
42,2581,16.966084,248.054945,move
42,2582,18.086844,257.991941,move
42,2583,19.207604,267.928938,move
42,2584,20.328365,277.865934,move
42,2585,21.449125,287.802930,move
42,2586,22.569886,297.739927,move
42,2587,23.690646,307.676923,move
42,2588,24.811407,317.613919,move
42,2589,25.932167,327.550916,move
42,2590,27.052928,337.487912,move
42,2591,28.173688,347.424908,move
42,2592,29.294448,357.361905,move
42,2593,30.415209,367.298901,move
42,2594,31.535969,377.235897,move
42,2595,32.656730,387.172894,move
42,2596,33.777490,397.109890,move
42,2597,34.898251,407.046886,move
42,2598,36.019011,416.983883,move
42,2599,37.139772,426.920879,move
42,2600,38.260532,436.857875,move
42,2601,39.381292,446.794871,move
42,2602,40.502053,456.731868,move
42,2603,41.622813,466.668864,move
42,2604,42.743574,476.605860,move
42,2605,43.864334,486.542857,move
42,2606,44.985095,496.479853,move
42,2607,46.105855,506.416849,move
42,2608,47.226616,516.353846,move
42,2609,48.347376,526.290842,move
42,2610,49.468136,536.227838,move
42,2611,50.588897,546.164835,move
42,2612,51.709657,556.101831,move
42,2613,52.830418,566.038827,move
42,2614,53.951178,575.975824,move
42,2615,55.071939,585.912820,move
42,2616,56.192699,595.849816,move
42,2617,57.313460,605.786813,move
42,2618,58.434220,615.723809,move
42,2619,59.554980,625.660805,move
42,2620,60.675741,635.597802,move
43,2621,1769.000000,952.000000,wait
43,2622,1769.000000,952.000000,wait
43,2623,1769.000000,952.000000,wait
43,2624,1769.000000,952.000000,wait
43,2625,1769.000000,952.000000,wait
43,2626,1769.000000,952.000000,wait
43,2627,1760.850795,946.204272,move
43,2628,1752.701591,940.408544,move
43,2629,1744.552386,934.612816,move
43,2630,1736.403181,928.817088,move
43,2631,1728.253976,923.021360,move
43,2632,1720.104772,917.225633,move
43,2633,1711.955567,911.429905,move
43,2634,1703.806362,905.634177,move
43,2635,1695.657157,899.838449,move
43,2636,1687.507953,894.042721,move
43,2637,1679.358748,888.246993,move
43,2638,1671.209543,882.451265,move
43,2639,1663.060338,876.655537,move
43,2640,1654.911134,870.859809,move
43,2641,1646.761929,865.064081,move
43,2642,1638.612724,859.268354,move
43,2643,1630.463519,853.472626,move
43,2644,1622.314315,847.676898,move
43,2645,1614.165110,841.881170,move
43,2646,1606.015905,836.085442,move
43,2647,1597.866700,830.289714,move
43,2648,1589.717496,824.493986,move
43,2649,1581.568291,818.698258,move
43,2650,1573.419086,812.902530,move
43,2651,1565.269881,807.106802,move
43,2652,1557.120677,801.311074,move
43,2653,1548.971472,795.515347,move
43,2654,1540.822267,789.719619,move
43,2655,1532.673062,783.923891,move
43,2656,1524.523858,778.128163,move
43,2657,1516.374653,772.332435,move
43,2658,1508.225448,766.536707,move
43,2659,1500.076243,760.740979,move
43,2660,1491.927039,754.945251,move
43,2661,1483.777834,749.149523,move
43,2662,1475.628629,743.353795,move
43,2663,1467.479424,737.558067,move
43,2664,1459.330220,731.762340,move
43,2665,1451.181015,725.966612,move
43,2666,1443.031810,720.170884,move
43,2667,1434.882605,714.375156,move
43,2668,1426.733401,708.579428,move
43,2669,1418.584196,702.783700,move
43,2670,1410.434991,696.987972,move
43,2671,1402.285786,691.192244,move
43,2672,1394.136582,685.396516,move
43,2673,1385.987377,679.600788,move
43,2674,1377.838172,673.805061,move
43,2675,1369.688967,668.009333,move
43,2676,1361.539763,662.213605,move
43,2677,1353.390558,656.417877,move
43,2678,1345.241353,650.622149,move
43,2679,1337.092148,644.826421,move
43,2680,1328.942944,639.030693,move
43,2681,1320.793739,633.234965,move
44,2682,1120.000000,873.000000,wait
44,2683,1120.000000,873.000000,wait
44,2684,1120.000000,873.000000,wait
44,2685,1120.000000,873.000000,wait
44,2686,1120.000000,873.000000,wait
44,2687,1120.000000,873.000000,wait
44,2688,1120.000000,873.000000,wait
44,2689,1129.420029,876.356048,move
44,2690,1138.840057,879.712097,move
44,2691,1148.260086,883.068145,move
44,2692,1157.680114,886.424194,move
44,2693,1167.100143,889.780242,move
44,2694,1176.520172,893.136291,move
44,2695,1185.940200,896.492339,move
44,2696,1195.360229,899.848388,move
44,2697,1204.780257,903.204436,move
44,2698,1214.200286,906.560484,move
44,2699,1223.620315,909.916533,move
44,2700,1233.040343,913.272581,move
44,2701,1242.460372,916.628630,move
44,2702,1251.880400,919.984678,move
44,2703,1261.300429,923.340727,move
44,2704,1270.720458,926.696775,move
44,2705,1280.140486,930.052824,move
44,2706,1289.560515,933.408872,move
44,2707,1298.980543,936.764920,move
44,2708,1308.400572,940.120969,move
44,2709,1317.820601,943.477017,move
44,2710,1327.240629,946.833066,move
44,2711,1336.660658,950.189114,move
44,2712,1346.080686,953.545163,move
44,2713,1355.500715,956.901211,move
44,2714,1364.920744,960.257260,move
44,2715,1374.340772,963.613308,move
44,2716,1383.760801,966.969356,move
44,2717,1393.180829,970.325405,move
44,2718,1402.600858,973.681453,move
44,2719,1412.020887,977.037502,move
44,2720,1421.440915,980.393550,move
44,2721,1430.860944,983.749599,move
44,2722,1440.280972,987.105647,move
44,2723,1449.701001,990.461695,move
44,2724,1459.121030,992.000000,move
44,2725,1468.541058,988.643952,move
44,2726,1477.961087,985.287903,move
44,2727,1487.381115,981.931855,move
44,2728,1496.801144,978.575806,move
44,2729,1506.221173,975.219758,move
44,2730,1515.641201,971.863709,move
44,2731,1525.061230,968.507661,move
44,2732,1534.481258,965.151612,move
44,2733,1543.901287,961.795564,move
44,2734,1553.321316,958.439516,move
44,2735,1562.741344,955.083467,move
44,2736,1572.161373,951.727419,move
44,2737,1581.581401,948.371370,move
44,2738,1591.001430,945.015322,move
44,2739,1600.421459,941.659273,move
44,2740,1609.841487,938.303225,move
44,2741,1619.261516,934.947176,move
44,2742,1628.681544,931.591128,move
45,2743,34.000000,986.000000,wait
45,2744,34.000000,986.000000,wait
45,2745,34.000000,986.000000,wait
45,2746,34.000000,986.000000,wait
45,2747,34.000000,986.000000,wait
45,2748,34.000000,986.000000,wait
45,2749,34.000000,986.000000,wait
45,2750,42.099901,980.135564,move
45,2751,50.199801,974.271128,move
45,2752,58.299702,968.406692,move
45,2753,66.399603,962.542256,move
45,2754,74.499503,956.677820,move
45,2755,82.599404,950.813384,move
45,2756,90.699305,944.948948,move
45,2757,98.799205,939.084512,move
45,2758,106.899106,933.220076,move
45,2759,114.999007,927.355640,move
45,2760,123.098907,921.491204,move
45,2761,131.198808,915.626768,move
45,2762,139.298709,909.762332,move
45,2763,147.398609,903.897896,move
45,2764,155.498510,898.033461,move
45,2765,163.598411,892.169025,move
45,2766,171.698311,886.304589,move
45,2767,179.798212,880.440153,move
45,2768,187.898113,874.575717,move
45,2769,195.998013,868.711281,move
45,2770,204.097914,862.846845,move
45,2771,212.197815,856.982409,move
45,2772,220.297715,851.117973,move
45,2773,228.397616,845.253537,move
45,2774,236.497517,839.389101,move
45,2775,244.597417,833.524665,move
45,2776,252.697318,827.660229,move
45,2777,260.797219,821.795793,move
45,2778,268.897119,815.931357,move
45,2779,276.997020,810.066921,move
45,2780,285.096921,804.202485,move
45,2781,293.196821,798.338049,move
45,2782,301.296722,792.473613,move
45,2783,309.396623,786.609177,move
45,2784,317.496523,780.744741,move
45,2785,325.596424,774.880305,move
45,2786,333.696325,769.015869,move
45,2787,341.796225,763.151433,move
45,2788,349.896126,757.286997,move
45,2789,357.996027,751.422561,move
45,2790,366.095927,745.558125,move
45,2791,374.195828,739.693689,move
45,2792,382.295729,733.829253,move
45,2793,390.395629,727.964818,move
45,2794,398.495530,722.100382,move
45,2795,406.595431,716.235946,move
45,2796,414.695331,710.371510,move
45,2797,422.795232,704.507074,move
45,2798,430.895133,698.642638,move
45,2799,438.995033,692.778202,move
45,2800,447.094934,686.913766,move
45,2801,455.194835,681.049330,move
45,2802,463.294735,675.184894,move
45,2803,471.394636,669.320458,move
46,2804,128.000000,140.000000,wait
46,2805,128.000000,140.000000,wait
46,2806,128.000000,140.000000,wait
46,2807,128.000000,140.000000,wait
46,2808,128.000000,140.000000,wait
46,2809,128.000000,140.000000,wait
46,2810,128.000000,140.000000,wait
46,2811,137.859345,141.671321,move
46,2812,147.718690,143.342642,move
46,2813,157.578035,145.013964,move
46,2814,167.437380,146.685285,move
46,2815,177.296725,148.356606,move
46,2816,187.156070,150.027927,move
46,2817,197.015416,151.699248,move
46,2818,206.874761,153.370570,move
46,2819,216.734106,155.041891,move
46,2820,226.593451,156.713212,move
46,2821,236.452796,158.384533,move
46,2822,246.312141,160.055854,move
46,2823,256.171486,161.727176,move
46,2824,266.030831,163.398497,move
46,2825,275.890176,165.069818,move
46,2826,285.749521,166.741139,move
46,2827,295.608866,168.412460,move
46,2828,305.468211,170.083782,move
46,2829,315.327557,171.755103,move
46,2830,325.186902,173.426424,move
46,2831,335.046247,175.097745,move
46,2832,344.905592,176.769067,move
46,2833,354.764937,178.440388,move
46,2834,364.624282,180.111709,move
46,2835,374.483627,181.783030,move
46,2836,384.342972,183.454351,move
46,2837,394.202317,185.125673,move
46,2838,404.061662,186.796994,move
46,2839,413.921007,188.468315,move
46,2840,423.780352,190.139636,move
46,2841,433.639698,191.810957,move
46,2842,443.499043,193.482279,move
46,2843,453.358388,195.153600,move
46,2844,463.217733,196.824921,move
46,2845,473.077078,198.496242,move
46,2846,482.936423,200.167563,move
46,2847,492.795768,201.838885,move
46,2848,502.655113,203.510206,move
46,2849,512.514458,205.181527,move
46,2850,522.373803,206.852848,move
46,2851,532.233148,208.524169,move
46,2852,542.092493,210.195491,move
46,2853,551.951838,211.866812,move
46,2854,561.811184,213.538133,move
46,2855,571.670529,215.209454,move
46,2856,581.529874,216.880775,move
46,2857,591.389219,218.552097,move
46,2858,601.248564,220.223418,move
46,2859,611.107909,221.894739,move
46,2860,620.967254,223.566060,move
46,2861,630.826599,225.237381,move
46,2862,640.685944,226.908703,move
46,2863,650.545289,228.580024,move
46,2864,660.404634,230.251345,move
47,2865,1702.000000,17.000000,wait
47,2866,1702.000000,17.000000,wait
47,2867,1702.000000,17.000000,wait
47,2868,1702.000000,17.000000,wait
47,2869,1702.000000,17.000000,wait
47,2870,1702.000000,17.000000,wait
47,2871,1700.072943,8.000000,move
47,2872,1698.145886,17.812566,move
47,2873,1696.218828,27.625132,move
47,2874,1694.291771,37.437698,move
47,2875,1692.364714,47.250264,move
47,2876,1690.437657,57.062830,move
47,2877,1688.510600,66.875396,move
47,2878,1686.583542,76.687962,move
47,2879,1684.656485,86.500528,move
47,2880,1682.729428,96.313094,move
47,2881,1680.802371,106.125659,move
47,2882,1678.875314,115.938225,move
47,2883,1676.948256,125.750791,move
47,2884,1675.021199,135.563357,move
47,2885,1673.094142,145.375923,move
47,2886,1671.167085,155.188489,move
47,2887,1669.240027,165.001055,move
47,2888,1667.312970,174.813621,move
47,2889,1665.385913,184.626187,move
47,2890,1663.458856,194.438753,move
47,2891,1661.531799,204.251319,move
47,2892,1659.604741,214.063885,move
47,2893,1657.677684,223.876451,move
47,2894,1655.750627,233.689017,move
47,2895,1653.823570,243.501583,move
47,2896,1651.896513,253.314149,move
47,2897,1649.969455,263.126715,move
47,2898,1648.042398,272.939281,move
47,2899,1646.115341,282.751847,move
47,2900,1644.188284,292.564413,move
47,2901,1642.261227,302.376978,move
47,2902,1640.334169,312.189544,move
47,2903,1638.407112,322.002110,move
47,2904,1636.480055,331.814676,move
47,2905,1634.552998,341.627242,move
47,2906,1632.625941,351.439808,move
47,2907,1630.698883,361.252374,move
47,2908,1628.771826,371.064940,move
47,2909,1626.844769,380.877506,move
47,2910,1624.917712,390.690072,move
47,2911,1622.990654,400.502638,move
47,2912,1621.063597,410.315204,move
47,2913,1619.136540,420.127770,move
47,2914,1617.209483,429.940336,move
47,2915,1615.282426,439.752902,move
47,2916,1613.355368,449.565468,move
47,2917,1611.428311,459.378034,move
47,2918,1609.501254,469.190600,move
47,2919,1607.574197,479.003166,move
47,2920,1605.647140,488.815732,move
47,2921,1603.720082,498.628297,move
47,2922,1601.793025,508.440863,move
47,2923,1599.865968,518.253429,move
47,2924,1597.938911,528.065995,move
47,2925,1596.011854,537.878561,move
48,2926,894.000000,259.000000,wait
48,2927,894.000000,259.000000,wait
48,2928,894.000000,259.000000,wait
48,2929,894.000000,259.000000,wait
48,2930,894.000000,259.000000,wait
48,2931,894.000000,259.000000,wait
48,2932,903.789174,261.042567,move
48,2933,913.578347,263.085135,move
48,2934,923.367521,265.127702,move
48,2935,933.156694,267.170270,move
48,2936,942.945868,269.212837,move
48,2937,952.735041,271.255404,move
48,2938,962.524215,273.297972,move
48,2939,972.313388,275.340539,move
48,2940,982.102562,277.383107,move
48,2941,991.891735,279.425674,move
48,2942,1001.680909,281.468241,move
48,2943,1011.470082,283.510809,move
48,2944,1021.259256,285.553376,move
48,2945,1031.048429,287.595944,move
48,2946,1040.837603,289.638511,move
48,2947,1050.626776,291.681078,move
48,2948,1060.415950,293.723646,move
48,2949,1070.205124,295.766213,move
48,2950,1079.994297,297.808781,move
48,2951,1089.783471,299.851348,move
48,2952,1099.572644,301.893915,move
48,2953,1109.361818,303.936483,move
48,2954,1119.150991,305.979050,move
48,2955,1128.940165,308.021618,move
48,2956,1138.729338,310.064185,move
48,2957,1148.518512,312.106752,move
48,2958,1158.307685,314.149320,move
48,2959,1168.096859,316.191887,move
48,2960,1177.886032,318.234455,move
48,2961,1187.675206,320.277022,move
48,2962,1197.464379,322.319590,move
48,2963,1207.253553,324.362157,move
48,2964,1217.042726,326.404724,move
48,2965,1226.831900,328.447292,move
48,2966,1236.621074,330.489859,move
48,2967,1246.410247,332.532427,move
48,2968,1256.199421,334.574994,move
48,2969,1265.988594,336.617561,move
48,2970,1275.777768,338.660129,move
48,2971,1285.566941,340.702696,move
48,2972,1295.356115,342.745264,move
48,2973,1305.145288,344.787831,move
48,2974,1314.934462,346.830398,move
48,2975,1324.723635,348.872966,move
48,2976,1334.512809,350.915533,move
48,2977,1344.301982,352.958101,move
48,2978,1354.091156,355.000668,move
48,2979,1363.880329,357.043235,move
48,2980,1373.669503,359.085803,move
48,2981,1383.458677,361.128370,move
48,2982,1393.247850,363.170938,move
48,2983,1403.037024,365.213505,move
48,2984,1412.826197,367.256072,move
48,2985,1422.615371,369.298640,move
48,2986,1432.404544,371.341207,move
49,2987,1675.000000,62.000000,wait
49,2988,1675.000000,62.000000,wait
49,2989,1675.000000,62.000000,wait
49,2990,1675.000000,62.000000,wait
49,2991,1675.000000,62.000000,wait
49,2992,1675.000000,62.000000,wait
49,2993,1675.000000,62.000000,wait
49,2994,1683.560953,56.831820,move
49,2995,1692.121906,51.663640,move
49,2996,1700.682859,46.495460,move
49,2997,1709.243812,41.327280,move
49,2998,1717.804765,36.159100,move
49,2999,1726.365717,30.990920,move
49,3000,1734.926670,25.822740,move
49,3001,1743.487623,20.654559,move
49,3002,1752.048576,15.486379,move
49,3003,1760.609529,10.318199,move
49,3004,1769.170482,8.000000,move
49,3005,1777.731435,13.168180,move
49,3006,1786.292388,18.336360,move
49,3007,1794.853341,23.504540,move
49,3008,1803.414294,28.672720,move
49,3009,1811.975247,33.840900,move
49,3010,1820.536200,39.009080,move
49,3011,1829.097152,44.177260,move
49,3012,1837.658105,49.345441,move
49,3013,1846.219058,54.513621,move
49,3014,1854.780011,59.681801,move
49,3015,1862.000000,64.849981,move
49,3016,1853.439047,70.018161,move
49,3017,1844.878094,75.186341,move
49,3018,1836.317141,80.354521,move
49,3019,1827.756188,85.522701,move
49,3020,1819.195235,90.690881,move
49,3021,1810.634283,95.859061,move
49,3022,1802.073330,101.027241,move
49,3023,1793.512377,106.195421,move
49,3024,1784.951424,111.363601,move
49,3025,1776.390471,116.531781,move
49,3026,1767.829518,121.699961,move
49,3027,1759.268565,126.868141,move
49,3028,1750.707612,132.036322,move
49,3029,1742.146659,137.204502,move
49,3030,1733.585706,142.372682,move
49,3031,1725.024753,147.540862,move
49,3032,1716.463800,152.709042,move
49,3033,1707.902848,157.877222,move
49,3034,1699.341895,163.045402,move
49,3035,1690.780942,168.213582,move
49,3036,1682.219989,173.381762,move
49,3037,1673.659036,178.549942,move
49,3038,1665.098083,183.718122,move
49,3039,1656.537130,188.886302,move
49,3040,1647.976177,194.054482,move
49,3041,1639.415224,199.222662,move
49,3042,1630.854271,204.390842,move
49,3043,1622.293318,209.559023,move
49,3044,1613.732365,214.727203,move
49,3045,1605.171413,219.895383,move
49,3046,1596.610460,225.063563,move
49,3047,1588.049507,230.231743,move
50,3048,1832.000000,145.000000,wait
50,3049,1832.000000,145.000000,wait
50,3050,1832.000000,145.000000,wait
50,3051,1832.000000,145.000000,wait
50,3052,1832.000000,145.000000,wait
50,3053,1832.000000,145.000000,wait
50,3054,1824.630850,138.240145,move
50,3055,1817.261701,131.480291,move
50,3056,1809.892551,124.720436,move
50,3057,1802.523402,117.960581,move
50,3058,1795.154252,111.200726,move
50,3059,1787.785103,104.440872,move
50,3060,1780.415953,97.681017,move
50,3061,1773.046804,90.921162,move
50,3062,1765.677654,84.161308,move
50,3063,1758.308505,77.401453,move
50,3064,1750.939355,70.641598,move
50,3065,1743.570206,63.881744,move
50,3066,1736.201056,57.121889,move
50,3067,1728.831907,50.362034,move
50,3068,1721.462757,43.602179,move
50,3069,1714.093608,36.842325,move
50,3070,1706.724458,30.082470,move
50,3071,1699.355309,23.322615,move
50,3072,1691.986159,16.562761,move
50,3073,1684.617010,9.802906,move
50,3074,1677.247860,8.000000,move
50,3075,1669.878711,14.759855,move
50,3076,1662.509561,21.519709,move
50,3077,1655.140412,28.279564,move
50,3078,1647.771262,35.039419,move
50,3079,1640.402113,41.799274,move
50,3080,1633.032963,48.559128,move
50,3081,1625.663814,55.318983,move
50,3082,1618.294664,62.078838,move
50,3083,1610.925515,68.838692,move
50,3084,1603.556365,75.598547,move
50,3085,1596.187216,82.358402,move
50,3086,1588.818066,89.118256,move
50,3087,1581.448917,95.878111,move
50,3088,1574.079767,102.637966,move
50,3089,1566.710618,109.397821,move
50,3090,1559.341468,116.157675,move
50,3091,1551.972319,122.917530,move
50,3092,1544.603169,129.677385,move
50,3093,1537.234020,136.437239,move
50,3094,1529.864870,143.197094,move
50,3095,1522.495721,149.956949,move
50,3096,1515.126571,156.716803,move
50,3097,1507.757422,163.476658,move
50,3098,1500.388272,170.236513,move
50,3099,1493.019123,176.996368,move
50,3100,1485.649973,183.756222,move
50,3101,1478.280824,190.516077,move
50,3102,1470.911674,197.275932,move
50,3103,1463.542525,204.035786,move
50,3104,1456.173375,210.795641,move
50,3105,1448.804226,217.555496,move
50,3106,1441.435076,224.315350,move
50,3107,1434.065927,231.075205,move
50,3108,1426.696777,237.835060,move
51,3109,1055.000000,846.000000,wait
51,3110,1055.000000,846.000000,wait
51,3111,1055.000000,846.000000,wait
51,3112,1055.000000,846.000000,wait
51,3113,1055.000000,846.000000,wait
51,3114,1055.000000,846.000000,wait
51,3115,1055.000000,846.000000,wait
51,3116,1063.245014,840.341401,move
51,3117,1071.490028,834.682802,move
51,3118,1079.735042,829.024203,move
51,3119,1087.980056,823.365604,move
51,3120,1096.225070,817.707005,move
51,3121,1104.470084,812.048406,move
51,3122,1112.715098,806.389807,move
51,3123,1120.960112,800.731208,move
51,3124,1129.205127,795.072609,move
51,3125,1137.450141,789.414010,move
51,3126,1145.695155,783.755410,move
51,3127,1153.940169,778.096811,move
51,3128,1162.185183,772.438212,move
51,3129,1170.430197,766.779613,move
51,3130,1178.675211,761.121014,move
51,3131,1186.920225,755.462415,move
51,3132,1195.165239,749.803816,move
51,3133,1203.410253,744.145217,move
51,3134,1211.655267,738.486618,move
51,3135,1219.900281,732.828019,move
51,3136,1228.145295,727.169420,move
51,3137,1236.390309,721.510821,move
51,3138,1244.635323,715.852222,move
51,3139,1252.880337,710.193623,move
51,3140,1261.125351,704.535024,move
51,3141,1269.370366,698.876425,move
51,3142,1277.615380,693.217826,move
51,3143,1285.860394,687.559227,move
51,3144,1294.105408,681.900628,move
51,3145,1302.350422,676.242029,move
51,3146,1310.595436,670.583430,move
51,3147,1318.840450,664.924831,move
51,3148,1327.085464,659.266231,move
51,3149,1335.330478,653.607632,move
51,3150,1343.575492,647.949033,move
51,3151,1351.820506,642.290434,move
51,3152,1360.065520,636.631835,move
51,3153,1368.310534,630.973236,move
51,3154,1376.555548,625.314637,move
51,3155,1384.800562,619.656038,move
51,3156,1393.045576,613.997439,move
51,3157,1401.290591,608.338840,move
51,3158,1409.535605,602.680241,move
51,3159,1417.780619,597.021642,move
51,3160,1426.025633,591.363043,move
51,3161,1434.270647,585.704444,move
51,3162,1442.515661,580.045845,move
51,3163,1450.760675,574.387246,move
51,3164,1459.005689,568.728647,move
51,3165,1467.250703,563.070048,move
51,3166,1475.495717,557.411449,move
51,3167,1483.740731,551.752850,move
51,3168,1491.985745,546.094251,move
51,3169,1500.230759,540.435652,move
52,3170,1524.000000,550.000000,wait
52,3171,1524.000000,550.000000,wait
52,3172,1524.000000,550.000000,wait
52,3173,1524.000000,550.000000,wait
52,3174,1524.000000,550.000000,wait
52,3175,1524.000000,550.000000,wait
52,3176,1524.000000,550.000000,wait
52,3177,1514.079281,548.743286,move
52,3178,1504.158562,547.486571,move
52,3179,1494.237842,546.229857,move
52,3180,1484.317123,544.973142,move
52,3181,1474.396404,543.716428,move
52,3182,1464.475685,542.459713,move
52,3183,1454.554966,541.202999,move
52,3184,1444.634247,539.946285,move
52,3185,1434.713527,538.689570,move
52,3186,1424.792808,537.432856,move
52,3187,1414.872089,536.176141,move
52,3188,1404.951370,534.919427,move
52,3189,1395.030651,533.662712,move
52,3190,1385.109932,532.405998,move
52,3191,1375.189212,531.149283,move
52,3192,1365.268493,529.892569,move
52,3193,1355.347774,528.635855,move
52,3194,1345.427055,527.379140,move
52,3195,1335.506336,526.122426,move
52,3196,1325.585617,524.865711,move
52,3197,1315.664897,523.608997,move
52,3198,1305.744178,522.352282,move
52,3199,1295.823459,521.095568,move
52,3200,1285.902740,519.838854,move
52,3201,1275.982021,518.582139,move
52,3202,1266.061302,517.325425,move
52,3203,1256.140582,516.068710,move
52,3204,1246.219863,514.811996,move
52,3205,1236.299144,513.555281,move
52,3206,1226.378425,512.298567,move
52,3207,1216.457706,511.041852,move
52,3208,1206.536987,509.785138,move
52,3209,1196.616267,508.528424,move
52,3210,1186.695548,507.271709,move
52,3211,1176.774829,506.014995,move
52,3212,1166.854110,504.758280,move
52,3213,1156.933391,503.501566,move
52,3214,1147.012672,502.244851,move
52,3215,1137.091952,500.988137,move
52,3216,1127.171233,499.731423,move
52,3217,1117.250514,498.474708,move
52,3218,1107.329795,497.217994,move
52,3219,1097.409076,495.961279,move
52,3220,1087.488357,494.704565,move
52,3221,1077.567637,493.447850,move
52,3222,1067.646918,492.191136,move
52,3223,1057.726199,490.934421,move
52,3224,1047.805480,489.677707,move
52,3225,1037.884761,488.420993,move
52,3226,1027.964042,487.164278,move
52,3227,1018.043322,485.907564,move
