image_name,x,y,subject_ID
00654_01268.jpg,479.633821964,192.146224976,654
00654_01269.jpg,479.633821964,192.146224976,654
00654_01270.jpg,479.633821964,192.146224976,654
00654_01271.jpg,479.633821964,192.146224976,654
00654_01272.jpg,479.633821964,192.146224976,654
00654_01273.jpg,479.633821964,192.146224976,654
00654_01274.jpg,479.633821964,192.146224976,654
00654_01275.jpg,479.633821964,192.146224976,654
00654_01276.jpg,479.633821964,192.146224976,654
00654_01277.jpg,284.460680962,205.210213661,654
00654_01278.jpg,284.460680962,205.210213661,654
00654_01279.jpg,284.460680962,205.210213661,654
00654_01280.jpg,284.460680962,205.210213661,654
00654_01281.jpg,284.460680962,205.210213661,654
00654_01282.jpg,284.460680962,205.210213661,654
00654_01283.jpg,284.460680962,205.210213661,654
00654_01284.jpg,284.460680962,205.210213661,654
00654_01285.jpg,284.460680962,205.210213661,654
00654_01286.jpg,284.460680962,205.210213661,654
00654_01287.jpg,284.460680962,205.210213661,654
00654_01288.jpg,284.460680962,205.210213661,654
00654_01289.jpg,284.460680962,205.210213661,654
00654_01290.jpg,284.460680962,205.210213661,654
00654_01291.jpg,284.460680962,205.210213661,654
00654_01292.jpg,284.460680962,205.210213661,654
00654_01293.jpg,140.418043733,47.6524433494,654
00654_01294.jpg,140.418043733,47.6524433494,654
00654_01295.jpg,140.418043733,47.6524433494,654
00654_01296.jpg,140.418043733,47.6524433494,654
00654_01297.jpg,140.418043733,47.6524433494,654
00654_01298.jpg,140.418043733,47.6524433494,654
00654_01299.jpg,140.418043733,47.6524433494,654
00654_01300.jpg,140.418043733,47.6524433494,654
00654_01301.jpg,140.418043733,47.6524433494,654
00654_01302.jpg,140.418043733,47.6524433494,654
00654_01303.jpg,140.418043733,47.6524433494,654
00654_01304.jpg,140.418043733,47.6524433494,654
00654_01305.jpg,140.418043733,47.6524433494,654
00654_01306.jpg,140.418043733,47.6524433494,654
00654_01307.jpg,140.418043733,47.6524433494,654
00654_01308.jpg,140.418043733,47.6524433494,654
00654_01309.jpg,502.24916172,276.809244156,654
00654_01310.jpg,502.24916172,276.809244156,654
00654_01311.jpg,502.24916172,276.809244156,654
00654_01312.jpg,502.24916172,276.809244156,654
00654_01313.jpg,502.24916172,276.809244156,654
00654_01314.jpg,502.24916172,276.809244156,654
00654_01315.jpg,502.24916172,276.809244156,654
00654_01316.jpg,502.24916172,276.809244156,654
00654_01317.jpg,502.24916172,276.809244156,654
00654_01318.jpg,502.24916172,276.809244156,654
00654_01319.jpg,502.24916172,276.809244156,654
00654_01320.jpg,502.24916172,276.809244156,654
00654_01321.jpg,502.24916172,276.809244156,654
00654_01322.jpg,502.24916172,276.809244156,654
00654_01323.jpg,502.24916172,276.809244156,654
00654_01324.jpg,435.779513359,182.911458015,654
00654_01325.jpg,435.779513359,182.911458015,654
00654_01326.jpg,435.779513359,182.911458015,654
00654_01327.jpg,435.779513359,182.911458015,654
00654_01328.jpg,435.779513359,182.911458015,654
00654_01329.jpg,435.779513359,182.911458015,654
00654_01330.jpg,435.779513359,182.911458015,654
00654_01331.jpg,435.779513359,182.911458015,654
00654_01332.jpg,435.779513359,182.911458015,654
00654_01333.jpg,435.779513359,182.911458015,654
00654_01334.jpg,435.779513359,182.911458015,654
00654_01335.jpg,435.779513359,182.911458015,654
00654_01336.jpg,435.779513359,182.911458015,654
00654_01337.jpg,435.779513359,182.911458015,654
00654_01338.jpg,435.779513359,182.911458015,654
00654_01339.jpg,502.24916172,276.809244156,654
00654_01340.jpg,502.24916172,276.809244156,654
00654_01341.jpg,502.24916172,276.809244156,654
00654_01342.jpg,502.24916172,276.809244156,654
00654_01343.jpg,502.24916172,276.809244156,654
00654_01344.jpg,502.24916172,276.809244156,654
00654_01345.jpg,502.24916172,276.809244156,654
00654_01346.jpg,502.24916172,276.809244156,654
00654_01347.jpg,502.24916172,276.809244156,654
00654_01348.jpg,502.24916172,276.809244156,654
00654_01349.jpg,502.24916172,276.809244156,654
00654_01350.jpg,502.24916172,276.809244156,654
00654_01351.jpg,502.24916172,276.809244156,654
00654_01352.jpg,502.24916172,276.809244156,654
00654_01353.jpg,284.0,160.0,654
00654_01354.jpg,284.0,160.0,654
00654_01355.jpg,284.0,160.0,654
00654_01356.jpg,284.0,160.0,654
00654_01357.jpg,284.0,160.0,654
00654_01358.jpg,284.0,160.0,654
00654_01359.jpg,284.0,160.0,654
00654_01360.jpg,284.0,160.0,654
00654_01361.jpg,284.0,160.0,654
00654_01362.jpg,284.0,160.0,654
00654_01363.jpg,284.0,160.0,654
00654_01364.jpg,284.0,160.0,654
00654_01365.jpg,284.0,160.0,654
00654_01366.jpg,284.0,160.0,654
00654_01367.jpg,284.0,160.0,654
00654_01368.jpg,487.347421169,216.381378174,654
00654_01369.jpg,487.347421169,216.381378174,654
00654_01370.jpg,487.347421169,216.381378174,654
00654_01371.jpg,487.347421169,216.381378174,654
00654_01372.jpg,487.347421169,216.381378174,654
00654_01373.jpg,487.347421169,216.381378174,654
00654_01374.jpg,487.347421169,216.381378174,654
00654_01375.jpg,487.347421169,216.381378174,654
00654_01376.jpg,487.347421169,216.381378174,654
00654_01377.jpg,487.347421169,216.381378174,654
00654_01378.jpg,487.347421169,216.381378174,654
00654_01379.jpg,487.347421169,216.381378174,654
00654_01380.jpg,487.347421169,216.381378174,654
00654_01381.jpg,487.347421169,216.381378174,654
00654_01382.jpg,487.347421169,216.381378174,654
00654_01383.jpg,487.347421169,216.381378174,654
00654_01384.jpg,469.37993288,207.814273834,654
00654_01385.jpg,469.37993288,207.814273834,654
00654_01386.jpg,469.37993288,207.814273834,654
00654_01387.jpg,469.37993288,207.814273834,654
00654_01388.jpg,469.37993288,207.814273834,654
00654_01389.jpg,469.37993288,207.814273834,654
00654_01390.jpg,469.37993288,207.814273834,654
00654_01391.jpg,469.37993288,207.814273834,654
00654_01392.jpg,469.37993288,207.814273834,654
00654_01393.jpg,469.37993288,207.814273834,654
00654_01394.jpg,469.37993288,207.814273834,654
00654_01395.jpg,469.37993288,207.814273834,654
00654_01396.jpg,469.37993288,207.814273834,654
00654_01397.jpg,469.37993288,207.814273834,654
00654_01398.jpg,469.37993288,207.814273834,654
00654_01399.jpg,227.72347784,223.364448547,654
00654_01400.jpg,227.72347784,223.364448547,654
00654_01401.jpg,227.72347784,223.364448547,654
00654_01402.jpg,227.72347784,223.364448547,654
00654_01403.jpg,227.72347784,223.364448547,654
00654_01404.jpg,227.72347784,223.364448547,654
00654_01405.jpg,227.72347784,223.364448547,654
00654_01406.jpg,227.72347784,223.364448547,654
00654_01407.jpg,227.72347784,223.364448547,654
00654_01408.jpg,227.72347784,223.364448547,654
00654_01409.jpg,227.72347784,223.364448547,654
00654_01410.jpg,227.72347784,223.364448547,654
00654_01411.jpg,227.72347784,223.364448547,654
00654_01412.jpg,227.72347784,223.364448547,654
00654_01413.jpg,350.322147846,98.474727869,654
00654_01414.jpg,350.322147846,98.474727869,654
00654_01415.jpg,350.322147846,98.474727869,654
00654_01416.jpg,350.322147846,98.474727869,654
00654_01417.jpg,350.322147846,98.474727869,654
00654_01418.jpg,350.322147846,98.474727869,654
00654_01419.jpg,350.322147846,98.474727869,654
00654_01420.jpg,350.322147846,98.474727869,654
00654_01421.jpg,350.322147846,98.474727869,654
00654_01422.jpg,350.322147846,98.474727869,654
00654_01423.jpg,350.322147846,98.474727869,654
00654_01424.jpg,350.322147846,98.474727869,654
00654_01425.jpg,350.322147846,98.474727869,654
00654_01426.jpg,350.322147846,98.474727869,654
00654_01427.jpg,350.322147846,98.474727869,654
00654_01428.jpg,40.0,40.0,654
00654_01429.jpg,40.0,40.0,654
00654_01430.jpg,40.0,40.0,654
00654_01431.jpg,40.0,40.0,654
00654_01432.jpg,40.0,40.0,654
00654_01433.jpg,40.0,40.0,654
00654_01434.jpg,40.0,40.0,654
00654_01435.jpg,40.0,40.0,654
00654_01436.jpg,40.0,40.0,654
00654_01437.jpg,40.0,40.0,654
00654_01438.jpg,40.0,40.0,654
00654_01439.jpg,40.0,40.0,654
00654_01440.jpg,40.0,40.0,654
00654_01441.jpg,40.0,40.0,654
00654_01442.jpg,40.0,40.0,654
00654_01443.jpg,406.0,100.0,654
00654_01444.jpg,406.0,100.0,654
00654_01445.jpg,406.0,100.0,654
00654_01446.jpg,406.0,100.0,654
00654_01447.jpg,406.0,100.0,654
00654_01448.jpg,406.0,100.0,654
00654_01449.jpg,406.0,100.0,654
00654_01450.jpg,406.0,100.0,654
00654_01451.jpg,406.0,100.0,654
00654_01452.jpg,406.0,100.0,654
00654_01453.jpg,406.0,100.0,654
00654_01454.jpg,406.0,100.0,654
00654_01455.jpg,406.0,100.0,654
00654_01456.jpg,406.0,100.0,654
00654_01457.jpg,406.0,100.0,654
00654_01458.jpg,438.712798595,147.062060833,654
00654_01459.jpg,438.712798595,147.062060833,654
00654_01460.jpg,438.712798595,147.062060833,654
00654_01461.jpg,438.712798595,147.062060833,654
00654_01462.jpg,438.712798595,147.062060833,654
00654_01463.jpg,438.712798595,147.062060833,654
00654_01464.jpg,438.712798595,147.062060833,654
00654_01465.jpg,438.712798595,147.062060833,654
00654_01466.jpg,438.712798595,147.062060833,654
00654_01467.jpg,438.712798595,147.062060833,654
00654_01468.jpg,438.712798595,147.062060833,654
00654_01469.jpg,438.712798595,147.062060833,654
00654_01470.jpg,438.712798595,147.062060833,654
00654_01471.jpg,438.712798595,147.062060833,654
00654_01472.jpg,417.220190525,179.302592278,654
00654_01473.jpg,417.220190525,179.302592278,654
00654_01474.jpg,417.220190525,179.302592278,654
00654_01475.jpg,417.220190525,179.302592278,654
00654_01476.jpg,417.220190525,179.302592278,654
00654_01477.jpg,417.220190525,179.302592278,654
00654_01478.jpg,417.220190525,179.302592278,654
00654_01479.jpg,417.220190525,179.302592278,654
00654_01480.jpg,417.220190525,179.302592278,654
00654_01481.jpg,417.220190525,179.302592278,654
00654_01482.jpg,417.220190525,179.302592278,654
00654_01483.jpg,417.220190525,179.302592278,654
00654_01484.jpg,417.220190525,179.302592278,654
00654_01485.jpg,417.220190525,179.302592278,654
00654_01486.jpg,417.220190525,179.302592278,654
00654_01487.jpg,406.0,220.0,654
00654_01488.jpg,406.0,220.0,654
00654_01489.jpg,406.0,220.0,654
00654_01490.jpg,406.0,220.0,654
00654_01491.jpg,406.0,220.0,654
00654_01492.jpg,406.0,220.0,654
00654_01493.jpg,406.0,220.0,654
00654_01494.jpg,406.0,220.0,654
00654_01495.jpg,406.0,220.0,654
00654_01496.jpg,406.0,220.0,654
00654_01497.jpg,406.0,220.0,654
00654_01498.jpg,406.0,220.0,654
00654_01499.jpg,406.0,220.0,654
00654_01500.jpg,406.0,220.0,654
00654_01501.jpg,406.0,220.0,654
00654_01502.jpg,479.633821964,192.146224976,654
00654_01503.jpg,479.633821964,192.146224976,654
00654_01504.jpg,479.633821964,192.146224976,654
00654_01505.jpg,479.633821964,192.146224976,654
00654_01506.jpg,479.633821964,192.146224976,654
00654_01507.jpg,479.633821964,192.146224976,654
00654_01508.jpg,479.633821964,192.146224976,654
00654_01509.jpg,479.633821964,192.146224976,654
00654_01510.jpg,479.633821964,192.146224976,654
00654_01511.jpg,479.633821964,192.146224976,654
00654_01512.jpg,479.633821964,192.146224976,654
00654_01513.jpg,479.633821964,192.146224976,654
00654_01514.jpg,479.633821964,192.146224976,654
00654_01515.jpg,479.633821964,192.146224976,654
00654_01516.jpg,479.633821964,192.146224976,654
00654_01517.jpg,528.0,40.0,654
00654_01518.jpg,528.0,40.0,654
00654_01519.jpg,528.0,40.0,654
00654_01520.jpg,528.0,40.0,654
00654_01521.jpg,528.0,40.0,654
00654_01522.jpg,528.0,40.0,654
00654_01523.jpg,528.0,40.0,654
00654_01524.jpg,528.0,40.0,654
00654_01525.jpg,528.0,40.0,654
00654_01526.jpg,528.0,40.0,654
00654_01527.jpg,528.0,40.0,654
00654_01528.jpg,528.0,40.0,654
00654_01529.jpg,528.0,40.0,654
00654_01530.jpg,528.0,40.0,654
00654_01531.jpg,528.0,40.0,654
00654_01532.jpg,40.0,160.0,654
00654_01533.jpg,40.0,160.0,654
00654_01534.jpg,40.0,160.0,654
00654_01535.jpg,40.0,160.0,654
00654_01536.jpg,40.0,160.0,654
00654_01537.jpg,40.0,160.0,654
00654_01538.jpg,40.0,160.0,654
00654_01539.jpg,40.0,160.0,654
00654_01540.jpg,40.0,160.0,654
00654_01541.jpg,40.0,160.0,654
00654_01542.jpg,40.0,160.0,654
00654_01543.jpg,40.0,160.0,654
00654_01544.jpg,40.0,160.0,654
00654_01545.jpg,40.0,160.0,654
00654_01546.jpg,40.0,160.0,654
00654_01547.jpg,114.427484393,207.969913483,654
00654_01548.jpg,114.427484393,207.969913483,654
00654_01549.jpg,114.427484393,207.969913483,654
00654_01550.jpg,114.427484393,207.969913483,654
00654_01551.jpg,114.427484393,207.969913483,654
00654_01552.jpg,114.427484393,207.969913483,654
00654_01553.jpg,114.427484393,207.969913483,654
00654_01554.jpg,114.427484393,207.969913483,654
00654_01555.jpg,114.427484393,207.969913483,654
00654_01556.jpg,114.427484393,207.969913483,654
00654_01557.jpg,114.427484393,207.969913483,654
00654_01558.jpg,114.427484393,207.969913483,654
00654_01559.jpg,114.427484393,207.969913483,654
00654_01560.jpg,114.427484393,207.969913483,654
00654_01561.jpg,284.0,40.0,654
00654_01562.jpg,284.0,40.0,654
00654_01563.jpg,284.0,40.0,654
00654_01564.jpg,284.0,40.0,654
00654_01565.jpg,284.0,40.0,654
00654_01566.jpg,284.0,40.0,654
00654_01567.jpg,284.0,40.0,654
00654_01568.jpg,284.0,40.0,654
00654_01569.jpg,284.0,40.0,654
00654_01570.jpg,284.0,40.0,654
00654_01571.jpg,284.0,40.0,654
00654_01572.jpg,284.0,40.0,654
00654_01573.jpg,284.0,40.0,654
00654_01574.jpg,284.0,40.0,654
00654_01575.jpg,284.460680962,205.210213661,654
00654_01576.jpg,284.460680962,205.210213661,654
00654_01577.jpg,284.460680962,205.210213661,654
00654_01578.jpg,284.460680962,205.210213661,654
00654_01579.jpg,284.460680962,205.210213661,654
00654_01580.jpg,284.460680962,205.210213661,654
00654_01581.jpg,284.460680962,205.210213661,654
00654_01582.jpg,284.460680962,205.210213661,654
00654_01583.jpg,284.460680962,205.210213661,654
00654_01584.jpg,284.460680962,205.210213661,654
00654_01585.jpg,284.460680962,205.210213661,654
00654_01586.jpg,284.460680962,205.210213661,654
00654_01587.jpg,284.460680962,205.210213661,654
00654_01588.jpg,284.460680962,205.210213661,654
00654_01589.jpg,505.906511307,264.977283478,654
00654_01590.jpg,505.906511307,264.977283478,654
00654_01591.jpg,505.906511307,264.977283478,654
00654_01592.jpg,505.906511307,264.977283478,654
00654_01593.jpg,505.906511307,264.977283478,654
00654_01594.jpg,505.906511307,264.977283478,654
00654_01595.jpg,505.906511307,264.977283478,654
00654_01596.jpg,505.906511307,264.977283478,654
00654_01597.jpg,505.906511307,264.977283478,654
00654_01598.jpg,505.906511307,264.977283478,654
00654_01599.jpg,505.906511307,264.977283478,654
00654_01600.jpg,505.906511307,264.977283478,654
00654_01601.jpg,505.906511307,264.977283478,654
00654_01602.jpg,505.906511307,264.977283478,654
00654_01603.jpg,528.0,160.0,654
00654_01604.jpg,528.0,160.0,654
00654_01605.jpg,528.0,160.0,654
00654_01606.jpg,528.0,160.0,654
00654_01607.jpg,528.0,160.0,654
00654_01608.jpg,528.0,160.0,654
00654_01609.jpg,528.0,160.0,654
00654_01610.jpg,528.0,160.0,654
00654_01611.jpg,528.0,160.0,654
00654_01612.jpg,528.0,160.0,654
00654_01613.jpg,528.0,160.0,654
00654_01614.jpg,528.0,160.0,654
00654_01615.jpg,528.0,160.0,654
00654_01616.jpg,140.418043733,47.6524433494,654
00654_01617.jpg,140.418043733,47.6524433494,654
00654_01618.jpg,140.418043733,47.6524433494,654
00654_01619.jpg,140.418043733,47.6524433494,654
00654_01620.jpg,140.418043733,47.6524433494,654
00654_01621.jpg,140.418043733,47.6524433494,654
00654_01622.jpg,140.418043733,47.6524433494,654
00654_01623.jpg,140.418043733,47.6524433494,654
00654_01624.jpg,140.418043733,47.6524433494,654
00654_01625.jpg,140.418043733,47.6524433494,654
00654_01626.jpg,140.418043733,47.6524433494,654
00654_01627.jpg,140.418043733,47.6524433494,654
00654_01628.jpg,140.418043733,47.6524433494,654
00654_01629.jpg,140.418043733,47.6524433494,654
00654_01630.jpg,282.551304102,71.208460331,654
00654_01631.jpg,282.551304102,71.208460331,654
00654_01632.jpg,282.551304102,71.208460331,654
00654_01633.jpg,282.551304102,71.208460331,654
00654_01634.jpg,282.551304102,71.208460331,654
00654_01635.jpg,282.551304102,71.208460331,654
00654_01636.jpg,282.551304102,71.208460331,654
00654_01637.jpg,282.551304102,71.208460331,654
00654_01638.jpg,282.551304102,71.208460331,654
00654_01639.jpg,282.551304102,71.208460331,654
00654_01640.jpg,282.551304102,71.208460331,654
00654_01641.jpg,282.551304102,71.208460331,654
00654_01642.jpg,282.551304102,71.208460331,654
00654_01643.jpg,282.551304102,71.208460331,654
00654_01644.jpg,282.551304102,71.208460331,654
00654_01645.jpg,523.961231709,182.246127129,654
00654_01646.jpg,523.961231709,182.246127129,654
00654_01647.jpg,523.961231709,182.246127129,654
00654_01648.jpg,523.961231709,182.246127129,654
00654_01649.jpg,523.961231709,182.246127129,654
00654_01650.jpg,523.961231709,182.246127129,654
00654_01651.jpg,523.961231709,182.246127129,654
00654_01652.jpg,523.961231709,182.246127129,654
00654_01653.jpg,523.961231709,182.246127129,654
00654_01654.jpg,523.961231709,182.246127129,654
00654_01655.jpg,523.961231709,182.246127129,654
00654_01656.jpg,523.961231709,182.246127129,654
00654_01657.jpg,162.0,100.0,654
00654_01658.jpg,162.0,100.0,654
00654_01659.jpg,162.0,100.0,654
00654_01660.jpg,162.0,100.0,654
00654_01661.jpg,284.0,280.0,654
00654_01662.jpg,284.0,280.0,654
00654_01663.jpg,284.0,280.0,654
00654_01664.jpg,284.0,280.0,654
00654_01665.jpg,40.0,280.0,654
00654_01666.jpg,40.0,280.0,654
00654_01667.jpg,40.0,280.0,654
00654_01668.jpg,40.0,280.0,654
00654_01669.jpg,162.0,220.0,654
00654_01670.jpg,162.0,220.0,654
00654_01671.jpg,162.0,220.0,654
00654_01672.jpg,162.0,220.0,654
00654_01673.jpg,347.948061466,218.958601952,654
00654_01674.jpg,347.948061466,218.958601952,654
00654_01675.jpg,347.948061466,218.958601952,654
00654_01676.jpg,347.948061466,218.958601952,654
00654_01677.jpg,347.948061466,218.958601952,654
00654_01678.jpg,349.251016617,108.911600113,654
00654_01679.jpg,349.251016617,108.911600113,654
00654_01680.jpg,349.251016617,108.911600113,654
00654_01681.jpg,349.251016617,108.911600113,654
00654_01682.jpg,349.251016617,108.911600113,654
00654_01683.jpg,349.251016617,108.911600113,654
00654_01684.jpg,349.251016617,108.911600113,654
00654_01685.jpg,349.251016617,108.911600113,654
00654_01686.jpg,349.251016617,108.911600113,654
00654_01687.jpg,349.251016617,108.911600113,654
00654_01688.jpg,349.251016617,108.911600113,654
00654_01689.jpg,349.251016617,108.911600113,654
00654_01690.jpg,349.251016617,108.911600113,654
00654_01691.jpg,349.251016617,108.911600113,654
00654_01692.jpg,349.251016617,108.911600113,654
00654_01693.jpg,528.0,280.0,654
00654_01694.jpg,528.0,280.0,654
00654_01695.jpg,528.0,280.0,654
00654_01696.jpg,528.0,280.0,654
00654_01697.jpg,528.0,280.0,654
00654_01698.jpg,528.0,280.0,654
00654_01699.jpg,528.0,280.0,654
00654_01700.jpg,528.0,280.0,654
00654_01701.jpg,528.0,280.0,654
00654_01702.jpg,528.0,280.0,654
00654_01703.jpg,528.0,280.0,654
00654_01704.jpg,528.0,280.0,654
00654_01705.jpg,528.0,280.0,654
00654_01706.jpg,203.064989805,179.717140198,654
00654_01707.jpg,203.064989805,179.717140198,654
00654_01708.jpg,203.064989805,179.717140198,654
00654_01709.jpg,203.064989805,179.717140198,654
00654_01710.jpg,203.064989805,179.717140198,654
00654_01711.jpg,203.064989805,179.717140198,654
00654_01712.jpg,203.064989805,179.717140198,654
00654_01713.jpg,203.064989805,179.717140198,654
00654_01714.jpg,203.064989805,179.717140198,654
00654_01715.jpg,203.064989805,179.717140198,654
00654_01716.jpg,203.064989805,179.717140198,654
00654_01717.jpg,203.064989805,179.717140198,654
00654_01718.jpg,203.064989805,179.717140198,654
00654_01719.jpg,162.0,220.0,654
00654_01720.jpg,162.0,220.0,654
00654_01721.jpg,162.0,220.0,654
00654_01722.jpg,162.0,220.0,654
00654_01723.jpg,162.0,220.0,654
00654_01724.jpg,162.0,220.0,654
00654_01725.jpg,162.0,220.0,654
00654_01726.jpg,162.0,220.0,654
00654_01727.jpg,162.0,220.0,654
00654_01728.jpg,162.0,220.0,654
00654_01729.jpg,162.0,220.0,654
00654_01730.jpg,162.0,220.0,654
00654_01731.jpg,162.0,220.0,654
00654_01732.jpg,162.0,220.0,654
00654_01733.jpg,162.0,220.0,654
00654_01734.jpg,40.0,40.0,654
00654_01735.jpg,40.0,40.0,654
00654_01736.jpg,40.0,40.0,654
00654_01737.jpg,40.0,40.0,654
00654_01738.jpg,40.0,40.0,654
00654_01739.jpg,40.0,40.0,654
00654_01740.jpg,40.0,40.0,654
00654_01741.jpg,40.0,40.0,654
00654_01742.jpg,40.0,40.0,654
00654_01743.jpg,40.0,40.0,654
00654_01744.jpg,40.0,40.0,654
00654_01745.jpg,40.0,40.0,654
00654_01746.jpg,40.0,40.0,654
00654_01747.jpg,40.0,40.0,654
00654_01748.jpg,394.701856136,198.454008102,654
00654_01749.jpg,394.701856136,198.454008102,654
00654_01750.jpg,394.701856136,198.454008102,654
00654_01751.jpg,394.701856136,198.454008102,654
00654_01752.jpg,394.701856136,198.454008102,654
00654_01753.jpg,394.701856136,198.454008102,654
00654_01754.jpg,394.701856136,198.454008102,654
00654_01755.jpg,394.701856136,198.454008102,654
00654_01756.jpg,394.701856136,198.454008102,654
00654_01757.jpg,394.701856136,198.454008102,654
00654_01758.jpg,394.701856136,198.454008102,654
00654_01759.jpg,394.701856136,198.454008102,654
00654_01760.jpg,394.701856136,198.454008102,654
00654_01761.jpg,394.701856136,198.454008102,654
00654_01762.jpg,162.0,100.0,654
00654_01763.jpg,162.0,100.0,654
00654_01764.jpg,162.0,100.0,654
00654_01765.jpg,162.0,100.0,654
00654_01766.jpg,162.0,100.0,654
00654_01767.jpg,162.0,100.0,654
00654_01768.jpg,162.0,100.0,654
00654_01769.jpg,162.0,100.0,654
00654_01770.jpg,162.0,100.0,654
00654_01771.jpg,162.0,100.0,654
00654_01772.jpg,162.0,100.0,654
00654_01773.jpg,162.0,100.0,654
00654_01774.jpg,162.0,100.0,654
00654_01775.jpg,162.0,100.0,654
00654_01776.jpg,284.0,280.0,654
00654_01777.jpg,284.0,280.0,654
00654_01778.jpg,284.0,280.0,654
00654_01779.jpg,284.0,280.0,654
00654_01780.jpg,284.0,280.0,654
00654_01781.jpg,284.0,280.0,654
00654_01782.jpg,284.0,280.0,654
00654_01783.jpg,284.0,280.0,654
00654_01784.jpg,284.0,280.0,654
00654_01785.jpg,284.0,280.0,654
00654_01786.jpg,284.0,280.0,654
00654_01787.jpg,284.0,280.0,654
00654_01788.jpg,284.0,280.0,654
00654_01789.jpg,284.0,280.0,654
00654_01790.jpg,284.0,280.0,654
00654_01791.jpg,528.0,40.0,654
00654_01792.jpg,528.0,40.0,654
00654_01793.jpg,528.0,40.0,654
00654_01794.jpg,528.0,40.0,654
00654_01795.jpg,528.0,40.0,654
00654_01796.jpg,528.0,40.0,654
00654_01797.jpg,528.0,40.0,654
00654_01798.jpg,528.0,40.0,654
00654_01799.jpg,528.0,40.0,654
00654_01800.jpg,528.0,40.0,654
00654_01801.jpg,528.0,40.0,654
00654_01802.jpg,528.0,40.0,654
00654_01803.jpg,528.0,40.0,654
00654_01804.jpg,528.0,40.0,654
00654_01805.jpg,528.0,40.0,654
00654_01806.jpg,452.403906345,61.6064918041,654
00654_01807.jpg,452.403906345,61.6064918041,654
00654_01808.jpg,452.403906345,61.6064918041,654
00654_01809.jpg,452.403906345,61.6064918041,654
00654_01810.jpg,452.403906345,61.6064918041,654
00654_01811.jpg,452.403906345,61.6064918041,654
00654_01812.jpg,452.403906345,61.6064918041,654
00654_01813.jpg,452.403906345,61.6064918041,654
00654_01814.jpg,452.403906345,61.6064918041,654
00654_01815.jpg,452.403906345,61.6064918041,654
00654_01816.jpg,452.403906345,61.6064918041,654
00654_01817.jpg,452.403906345,61.6064918041,654
00654_01818.jpg,452.403906345,61.6064918041,654
00654_01819.jpg,452.403906345,61.6064918041,654
00654_01820.jpg,452.403906345,61.6064918041,654
00654_01821.jpg,452.403906345,61.6064918041,654
00654_01822.jpg,394.744526863,230.539979935,654
00654_01823.jpg,394.744526863,230.539979935,654
00654_01824.jpg,394.744526863,230.539979935,654
00654_01825.jpg,394.744526863,230.539979935,654
00654_01826.jpg,394.744526863,230.539979935,654
00654_01827.jpg,394.744526863,230.539979935,654
00654_01828.jpg,394.744526863,230.539979935,654
00654_01829.jpg,394.744526863,230.539979935,654
00654_01830.jpg,394.744526863,230.539979935,654
00654_01831.jpg,394.744526863,230.539979935,654
00654_01832.jpg,394.744526863,230.539979935,654
00654_01833.jpg,394.744526863,230.539979935,654
00654_01834.jpg,394.744526863,230.539979935,654
00654_01835.jpg,432.964263439,112.995424271,654
00654_01836.jpg,432.964263439,112.995424271,654
00654_01837.jpg,432.964263439,112.995424271,654
00654_01838.jpg,432.964263439,112.995424271,654
00654_01839.jpg,432.964263439,112.995424271,654
00654_01840.jpg,432.964263439,112.995424271,654
00654_01841.jpg,432.964263439,112.995424271,654
00654_01842.jpg,432.964263439,112.995424271,654
00654_01843.jpg,432.964263439,112.995424271,654
00654_01844.jpg,432.964263439,112.995424271,654
00654_01845.jpg,432.964263439,112.995424271,654
00654_01846.jpg,432.964263439,112.995424271,654
00654_01847.jpg,432.964263439,112.995424271,654
00654_01848.jpg,432.964263439,112.995424271,654
00654_01849.jpg,432.964263439,112.995424271,654
00654_01850.jpg,347.754574299,147.791728973,654
00654_01851.jpg,347.754574299,147.791728973,654
00654_01852.jpg,347.754574299,147.791728973,654
00654_01853.jpg,347.754574299,147.791728973,654
00654_01854.jpg,347.754574299,147.791728973,654
00654_01855.jpg,347.754574299,147.791728973,654
00654_01856.jpg,347.754574299,147.791728973,654
00654_01857.jpg,347.754574299,147.791728973,654
00654_01858.jpg,347.754574299,147.791728973,654
00654_01859.jpg,347.754574299,147.791728973,654
00654_01860.jpg,347.754574299,147.791728973,654
00654_01861.jpg,347.754574299,147.791728973,654
00654_01862.jpg,347.754574299,147.791728973,654
00654_01863.jpg,347.754574299,147.791728973,654
00654_01864.jpg,528.0,160.0,654
00654_01865.jpg,528.0,160.0,654
00654_01866.jpg,528.0,160.0,654
00654_01867.jpg,528.0,160.0,654
00654_01868.jpg,528.0,160.0,654
00654_01869.jpg,528.0,160.0,654
00654_01870.jpg,528.0,160.0,654
00654_01871.jpg,528.0,160.0,654
00654_01872.jpg,528.0,160.0,654
00654_01873.jpg,528.0,160.0,654
00654_01874.jpg,528.0,160.0,654
00654_01875.jpg,528.0,160.0,654
00654_01876.jpg,528.0,160.0,654
00654_01877.jpg,528.0,160.0,654
00654_01878.jpg,40.0,280.0,654
00654_01879.jpg,40.0,280.0,654
00654_01880.jpg,40.0,280.0,654
00654_01881.jpg,40.0,280.0,654
00654_01882.jpg,40.0,280.0,654
00654_01883.jpg,40.0,280.0,654
00654_01884.jpg,40.0,280.0,654
00654_01885.jpg,40.0,280.0,654
00654_01886.jpg,40.0,280.0,654
00654_01887.jpg,40.0,280.0,654
00654_01888.jpg,40.0,280.0,654
