segment_id,frame,x,y,phase
39,2437,844.491576,451.692456,move
40,2438,443.000000,584.000000,wait
40,2439,443.000000,584.000000,wait
40,2440,443.000000,584.000000,wait
40,2441,443.000000,584.000000,wait
40,2442,443.000000,584.000000,wait
40,2443,443.000000,584.000000,wait
40,2444,443.000000,584.000000,wait
40,2445,451.342140,589.514409,move
40,2446,459.684279,595.028818,move
40,2447,468.026419,600.543227,move
40,2448,476.368558,606.057637,move
40,2449,484.710698,611.572046,move
40,2450,493.052837,617.086455,move
40,2451,501.394977,622.600864,move
40,2452,509.737116,628.115273,move
40,2453,518.079256,633.629682,move
40,2454,526.421395,639.144091,move
40,2455,534.763535,644.658500,move
40,2456,543.105674,650.172910,move
40,2457,551.447814,655.687319,move
40,2458,559.789953,661.201728,move
40,2459,568.132093,666.716137,move
40,2460,576.474232,672.230546,move
40,2461,584.816372,677.744955,move
40,2462,593.158512,683.259364,move
40,2463,601.500651,688.773774,move
40,2464,609.842791,694.288183,move
40,2465,618.184930,699.802592,move
40,2466,626.527070,705.317001,move
40,2467,634.869209,710.831410,move
40,2468,643.211349,716.345819,move
40,2469,651.553488,721.860228,move
40,2470,659.895628,727.374637,move
40,2471,668.237767,732.889047,move
40,2472,676.579907,738.403456,move
40,2473,684.922046,743.917865,move
40,2474,693.264186,749.432274,move
40,2475,701.606325,754.946683,move
40,2476,709.948465,760.461092,move
40,2477,718.290604,765.975501,move
40,2478,726.632744,771.489910,move
40,2479,734.974884,777.004320,move
40,2480,743.317023,782.518729,move
40,2481,751.659163,788.033138,move
40,2482,760.001302,793.547547,move
40,2483,768.343442,799.061956,move
40,2484,776.685581,804.576365,move
40,2485,785.027721,810.090774,move
40,2486,793.369860,815.605184,move
40,2487,801.712000,821.119593,move
40,2488,810.054139,826.634002,move
40,2489,818.396279,832.148411,move
40,2490,826.738418,837.662820,move
40,2491,835.080558,843.177229,move
40,2492,843.422697,848.691638,move
40,2493,851.764837,854.206047,move
40,2494,860.106976,859.720457,move
40,2495,868.449116,865.234866,move
40,2496,876.791256,870.749275,move
40,2497,885.133395,876.263684,move
40,2498,893.475535,881.778093,move
41,2499,1813.000000,88.000000,wait
41,2500,1813.000000,88.000000,wait
41,2501,1813.000000,88.000000,wait
41,2502,1813.000000,88.000000,wait
41,2503,1813.000000,88.000000,wait
41,2504,1813.000000,88.000000,wait
41,2505,1813.000000,88.000000,wait
41,2506,1804.084158,83.471450,move
41,2507,1795.168316,78.942901,move
41,2508,1786.252474,74.414351,move
41,2509,1777.336632,69.885801,move
41,2510,1768.420790,65.357252,move
41,2511,1759.504948,60.828702,move
41,2512,1750.589106,56.300152,move
41,2513,1741.673264,51.771603,move
41,2514,1732.757422,47.243053,move
41,2515,1723.841580,42.714503,move
41,2516,1714.925738,38.185954,move
41,2517,1706.009897,33.657404,move
41,2518,1697.094055,29.128854,move
41,2519,1688.178213,24.600305,move
41,2520,1679.262371,20.071755,move
41,2521,1670.346529,15.543205,move
41,2522,1661.430687,11.014655,move
41,2523,1652.514845,8.000000,move
41,2524,1643.599003,12.528550,move
41,2525,1634.683161,17.057099,move
41,2526,1625.767319,21.585649,move
41,2527,1616.851477,26.114199,move
41,2528,1607.935635,30.642748,move
41,2529,1599.019793,35.171298,move
41,2530,1590.103951,39.699848,move
41,2531,1581.188109,44.228397,move
41,2532,1572.272267,48.756947,move
41,2533,1563.356425,53.285497,move
41,2534,1554.440583,57.814046,move
41,2535,1545.524741,62.342596,move
41,2536,1536.608899,66.871146,move
41,2537,1527.693057,71.399695,move
41,2538,1518.777215,75.928245,move
41,2539,1509.861373,80.456795,move
41,2540,1500.945531,84.985345,move
41,2541,1492.029690,89.513894,move
41,2542,1483.113848,94.042444,move
41,2543,1474.198006,98.570994,move
41,2544,1465.282164,103.099543,move
41,2545,1456.366322,107.628093,move
41,2546,1447.450480,112.156643,move
41,2547,1438.534638,116.685192,move
41,2548,1429.618796,121.213742,move
41,2549,1420.702954,125.742292,move
41,2550,1411.787112,130.270841,move
41,2551,1402.871270,134.799391,move
41,2552,1393.955428,139.327941,move
41,2553,1385.039586,143.856490,move
41,2554,1376.123744,148.385040,move
41,2555,1367.207902,152.913590,move
41,2556,1358.292060,157.442139,move
41,2557,1349.376218,161.970689,move
41,2558,1340.460376,166.499239,move
41,2559,1331.544534,171.027788,move
42,2560,1811.000000,643.000000,wait
42,2561,1811.000000,643.000000,wait
42,2562,1811.000000,643.000000,wait
42,2563,1811.000000,643.000000,wait
42,2564,1811.000000,643.000000,wait
42,2565,1811.000000,643.000000,wait
42,2566,1811.000000,643.000000,wait
42,2567,1820.578826,640.128399,move
42,2568,1830.157652,637.256799,move
42,2569,1839.736478,634.385198,move
42,2570,1849.315304,631.513597,move
42,2571,1858.894131,628.641997,move
42,2572,1862.000000,625.770396,move
42,2573,1852.421174,622.898796,move
42,2574,1842.842348,620.027195,move
42,2575,1833.263522,617.155594,move
42,2576,1823.684696,614.283994,move
42,2577,1814.105869,611.412393,move
42,2578,1804.527043,608.540792,move
42,2579,1794.948217,605.669192,move
42,2580,1785.369391,602.797591,move
42,2581,1775.790565,599.925991,move
42,2582,1766.211739,597.054390,move
42,2583,1756.632913,594.182789,move
42,2584,1747.054087,591.311189,move
42,2585,1737.475260,588.439588,move
42,2586,1727.896434,585.567987,move
42,2587,1718.317608,582.696387,move
42,2588,1708.738782,579.824786,move
42,2589,1699.159956,576.953186,move
42,2590,1689.581130,574.081585,move
42,2591,1680.002304,571.209984,move
42,2592,1670.423478,568.338384,move
42,2593,1660.844651,565.466783,move
42,2594,1651.265825,562.595182,move
42,2595,1641.686999,559.723582,move
42,2596,1632.108173,556.851981,move
42,2597,1622.529347,553.980381,move
42,2598,1612.950521,551.108780,move
42,2599,1603.371695,548.237179,move
42,2600,1593.792869,545.365579,move
42,2601,1584.214043,542.493978,move
42,2602,1574.635216,539.622377,move
42,2603,1565.056390,536.750777,move
42,2604,1555.477564,533.879176,move
42,2605,1545.898738,531.007576,move
42,2606,1536.319912,528.135975,move
42,2607,1526.741086,525.264374,move
42,2608,1517.162260,522.392774,move
42,2609,1507.583434,519.521173,move
42,2610,1498.004607,516.649572,move
42,2611,1488.425781,513.777972,move
42,2612,1478.846955,510.906371,move
42,2613,1469.268129,508.034771,move
42,2614,1459.689303,505.163170,move
42,2615,1450.110477,502.291569,move
42,2616,1440.531651,499.419969,move
42,2617,1430.952825,496.548368,move
42,2618,1421.373998,493.676767,move
42,2619,1411.795172,490.805167,move
42,2620,1402.216346,487.933566,move
43,2621,246.000000,867.000000,wait
43,2622,246.000000,867.000000,wait
43,2623,246.000000,867.000000,wait
43,2624,246.000000,867.000000,wait
43,2625,246.000000,867.000000,wait
43,2626,246.000000,867.000000,wait
43,2627,246.000000,867.000000,wait
43,2628,252.430690,859.341917,move
43,2629,258.861379,851.683835,move
43,2630,265.292069,844.025752,move
43,2631,271.722759,836.367669,move
43,2632,278.153449,828.709587,move
43,2633,284.584138,821.051504,move
43,2634,291.014828,813.393421,move
43,2635,297.445518,805.735339,move
43,2636,303.876207,798.077256,move
43,2637,310.306897,790.419173,move
43,2638,316.737587,782.761091,move
43,2639,323.168276,775.103008,move
43,2640,329.598966,767.444925,move
43,2641,336.029656,759.786843,move
43,2642,342.460346,752.128760,move
43,2643,348.891035,744.470678,move
43,2644,355.321725,736.812595,move
43,2645,361.752415,729.154512,move
43,2646,368.183104,721.496430,move
43,2647,374.613794,713.838347,move
43,2648,381.044484,706.180264,move
43,2649,387.475173,698.522182,move
43,2650,393.905863,690.864099,move
43,2651,400.336553,683.206016,move
43,2652,406.767243,675.547934,move
43,2653,413.197932,667.889851,move
43,2654,419.628622,660.231768,move
43,2655,426.059312,652.573686,move
43,2656,432.490001,644.915603,move
43,2657,438.920691,637.257520,move
43,2658,445.351381,629.599438,move
43,2659,451.782070,621.941355,move
43,2660,458.212760,614.283272,move
43,2661,464.643450,606.625190,move
43,2662,471.074140,598.967107,move
43,2663,477.504829,591.309024,move
43,2664,483.935519,583.650942,move
43,2665,490.366209,575.992859,move
43,2666,496.796898,568.334776,move
43,2667,503.227588,560.676694,move
43,2668,509.658278,553.018611,move
43,2669,516.088968,545.360529,move
43,2670,522.519657,537.702446,move
43,2671,528.950347,530.044363,move
43,2672,535.381037,522.386281,move
43,2673,541.811726,514.728198,move
43,2674,548.242416,507.070115,move
43,2675,554.673106,499.412033,move
43,2676,561.103795,491.753950,move
43,2677,567.534485,484.095867,move
43,2678,573.965175,476.437785,move
43,2679,580.395865,468.779702,move
43,2680,586.826554,461.121619,move
43,2681,593.257244,453.463537,move
44,2682,234.000000,978.000000,wait
44,2683,234.000000,978.000000,wait
44,2684,234.000000,978.000000,wait
44,2685,234.000000,978.000000,wait
44,2686,234.000000,978.000000,wait
44,2687,234.000000,978.000000,wait
44,2688,234.000000,978.000000,wait
44,2689,234.198247,987.998035,move
44,2690,234.396495,992.000000,move
44,2691,234.594742,982.001965,move
44,2692,234.792990,972.003931,move
44,2693,234.991237,962.005896,move
44,2694,235.189485,952.007861,move
44,2695,235.387732,942.009826,move
44,2696,235.585979,932.011792,move
44,2697,235.784227,922.013757,move
44,2698,235.982474,912.015722,move
44,2699,236.180722,902.017688,move
44,2700,236.378969,892.019653,move
44,2701,236.577217,882.021618,move
44,2702,236.775464,872.023584,move
44,2703,236.973711,862.025549,move
44,2704,237.171959,852.027514,move
44,2705,237.370206,842.029479,move
44,2706,237.568454,832.031445,move
44,2707,237.766701,822.033410,move
44,2708,237.964949,812.035375,move
44,2709,238.163196,802.037341,move
44,2710,238.361443,792.039306,move
44,2711,238.559691,782.041271,move
44,2712,238.757938,772.043236,move
44,2713,238.956186,762.045202,move
44,2714,239.154433,752.047167,move
44,2715,239.352681,742.049132,move
44,2716,239.550928,732.051098,move
44,2717,239.749175,722.053063,move
44,2718,239.947423,712.055028,move
44,2719,240.145670,702.056994,move
44,2720,240.343918,692.058959,move
44,2721,240.542165,682.060924,move
44,2722,240.740413,672.062889,move
44,2723,240.938660,662.064855,move
44,2724,241.136907,652.066820,move
44,2725,241.335155,642.068785,move
44,2726,241.533402,632.070751,move
44,2727,241.731650,622.072716,move
44,2728,241.929897,612.074681,move
44,2729,242.128145,602.076647,move
44,2730,242.326392,592.078612,move
44,2731,242.524639,582.080577,move
44,2732,242.722887,572.082542,move
44,2733,242.921134,562.084508,move
44,2734,243.119382,552.086473,move
44,2735,243.317629,542.088438,move
44,2736,243.515877,532.090404,move
44,2737,243.714124,522.092369,move
44,2738,243.912371,512.094334,move
44,2739,244.110619,502.096299,move
44,2740,244.308866,492.098265,move
44,2741,244.507114,482.100230,move
44,2742,244.705361,472.102195,move
45,2743,14.000000,145.000000,wait
45,2744,14.000000,145.000000,wait
45,2745,14.000000,145.000000,wait
45,2746,14.000000,145.000000,wait
45,2747,14.000000,145.000000,wait
45,2748,14.000000,145.000000,wait
45,2749,14.000000,145.000000,wait
45,2750,22.616868,139.925596,move
45,2751,31.233737,134.851191,move
45,2752,39.850605,129.776787,move
45,2753,48.467473,124.702382,move
45,2754,57.084342,119.627978,move
45,2755,65.701210,114.553573,move
45,2756,74.318078,109.479169,move
45,2757,82.934947,104.404765,move
45,2758,91.551815,99.330360,move
45,2759,100.168683,94.255956,move
45,2760,108.785552,89.181551,move
45,2761,117.402420,84.107147,move
45,2762,126.019288,79.032742,move
45,2763,134.636157,73.958338,move
45,2764,143.253025,68.883934,move
45,2765,151.869893,63.809529,move
45,2766,160.486761,58.735125,move
45,2767,169.103630,53.660720,move
45,2768,177.720498,48.586316,move
45,2769,186.337366,43.511911,move
45,2770,194.954235,38.437507,move
45,2771,203.571103,33.363103,move
45,2772,212.187971,28.288698,move
45,2773,220.804840,23.214294,move
45,2774,229.421708,18.139889,move
45,2775,238.038576,13.065485,move
45,2776,246.655445,8.000000,move
45,2777,255.272313,13.074404,move
45,2778,263.889181,18.148809,move
45,2779,272.506050,23.223213,move
45,2780,281.122918,28.297618,move
45,2781,289.739786,33.372022,move
45,2782,298.356655,38.446427,move
45,2783,306.973523,43.520831,move
45,2784,315.590391,48.595235,move
45,2785,324.207260,53.669640,move
45,2786,332.824128,58.744044,move
45,2787,341.440996,63.818449,move
45,2788,350.057865,68.892853,move
45,2789,358.674733,73.967258,move
45,2790,367.291601,79.041662,move
45,2791,375.908470,84.116066,move
45,2792,384.525338,89.190471,move
45,2793,393.142206,94.264875,move
45,2794,401.759074,99.339280,move
45,2795,410.375943,104.413684,move
45,2796,418.992811,109.488089,move
45,2797,427.609679,114.562493,move
45,2798,436.226548,119.636897,move
45,2799,444.843416,124.711302,move
45,2800,453.460284,129.785706,move
45,2801,462.077153,134.860111,move
45,2802,470.694021,139.934515,move
45,2803,479.310889,145.008920,move
46,2804,125.000000,938.000000,wait
46,2805,125.000000,938.000000,wait
46,2806,125.000000,938.000000,wait
46,2807,125.000000,938.000000,wait
46,2808,125.000000,938.000000,wait
46,2809,125.000000,938.000000,wait
46,2810,125.000000,938.000000,wait
46,2811,129.996474,929.337711,move
46,2812,134.992947,920.675422,move
46,2813,139.989421,912.013133,move
46,2814,144.985894,903.350844,move
46,2815,149.982368,894.688555,move
46,2816,154.978842,886.026266,move
46,2817,159.975315,877.363977,move
46,2818,164.971789,868.701688,move
46,2819,169.968262,860.039399,move
46,2820,174.964736,851.377109,move
46,2821,179.961210,842.714820,move
46,2822,184.957683,834.052531,move
46,2823,189.954157,825.390242,move
46,2824,194.950630,816.727953,move
46,2825,199.947104,808.065664,move
46,2826,204.943578,799.403375,move
46,2827,209.940051,790.741086,move
46,2828,214.936525,782.078797,move
46,2829,219.932998,773.416508,move
46,2830,224.929472,764.754219,move
46,2831,229.925945,756.091930,move
46,2832,234.922419,747.429641,move
46,2833,239.918893,738.767352,move
46,2834,244.915366,730.105063,move
46,2835,249.911840,721.442774,move
46,2836,254.908313,712.780485,move
46,2837,259.904787,704.118196,move
46,2838,264.901261,695.455907,move
46,2839,269.897734,686.793618,move
46,2840,274.894208,678.131328,move
46,2841,279.890681,669.469039,move
46,2842,284.887155,660.806750,move
46,2843,289.883629,652.144461,move
46,2844,294.880102,643.482172,move
46,2845,299.876576,634.819883,move
46,2846,304.873049,626.157594,move
46,2847,309.869523,617.495305,move
46,2848,314.865997,608.833016,move
46,2849,319.862470,600.170727,move
46,2850,324.858944,591.508438,move
46,2851,329.855417,582.846149,move
46,2852,334.851891,574.183860,move
46,2853,339.848365,565.521571,move
46,2854,344.844838,556.859282,move
47,2855,1665.000000,52.000000,wait
47,2856,1665.000000,52.000000,wait
47,2857,1665.000000,52.000000,wait
47,2858,1665.000000,52.000000,wait
47,2859,1674.749364,49.775164,move
47,2860,1684.498729,47.550329,move
47,2861,1694.248093,45.325493,move
47,2862,1703.997458,43.100657,move
47,2863,1713.746822,40.875822,move
47,2864,1723.496186,38.650986,move
47,2865,1733.245551,36.426150,move
47,2866,1742.994915,34.201315,move
47,2867,1752.744280,31.976479,move
47,2868,1762.493644,29.751643,move
47,2869,1772.243008,27.526808,move
47,2870,1781.992373,25.301972,move
47,2871,1791.741737,23.077136,move
47,2872,1801.491102,20.852300,move
47,2873,1811.240466,18.627465,move
47,2874,1820.989830,16.402629,move
47,2875,1830.739195,14.177793,move
47,2876,1840.488559,11.952958,move
47,2877,1850.237924,9.728122,move
47,2878,1859.987288,8.000000,move
47,2879,1862.000000,10.224836,move
47,2880,1852.250636,12.449671,move
47,2881,1842.501271,14.674507,move
47,2882,1832.751907,16.899343,move
47,2883,1823.002542,19.124178,move
47,2884,1813.253178,21.349014,move
47,2885,1803.503814,23.573850,move
47,2886,1793.754449,25.798685,move
47,2887,1784.005085,28.023521,move
47,2888,1774.255720,30.248357,move
47,2889,1764.506356,32.473192,move
47,2890,1754.756992,34.698028,move
47,2891,1745.007627,36.922864,move
47,2892,1735.258263,39.147700,move
47,2893,1725.508898,41.372535,move
47,2894,1715.759534,43.597371,move
48,2895,159.000000,134.000000,wait
48,2896,159.000000,134.000000,wait
48,2897,159.000000,134.000000,wait
48,2898,159.000000,134.000000,wait
48,2899,168.171990,130.015705,move
48,2900,177.343979,126.031410,move
48,2901,186.515969,122.047115,move
48,2902,195.687958,118.062820,move
48,2903,204.859948,114.078525,move
48,2904,214.031938,110.094230,move
48,2905,223.203927,106.109935,move
48,2906,232.375917,102.125640,move
48,2907,241.547906,98.141345,move
48,2908,250.719896,94.157050,move
48,2909,259.891886,90.172755,move
48,2910,269.063875,86.188460,move
48,2911,278.235865,82.204165,move
48,2912,287.407855,78.219870,move
48,2913,296.579844,74.235575,move
48,2914,305.751834,70.251280,move
48,2915,314.923823,66.266985,move
48,2916,324.095813,62.282690,move
48,2917,333.267803,58.298395,move
48,2918,342.439792,54.314100,move
48,2919,351.611782,50.329805,move
48,2920,360.783771,46.345510,move
48,2921,369.955761,42.361215,move
48,2922,379.127751,38.376920,move
48,2923,388.299740,34.392625,move
48,2924,397.471730,30.408330,move
48,2925,406.643719,26.424035,move
48,2926,415.815709,22.439740,move
48,2927,424.987699,18.455445,move
48,2928,434.159688,14.471150,move
48,2929,443.331678,10.486855,move
48,2930,452.503668,8.000000,move
48,2931,461.675657,11.984295,move
48,2932,470.847647,15.968590,move
48,2933,480.019636,19.952885,move
48,2934,489.191626,23.937180,move
49,2935,95.000000,913.000000,wait
49,2936,95.000000,913.000000,wait
49,2937,95.000000,913.000000,wait
49,2938,95.000000,913.000000,wait
49,2939,95.000000,913.000000,wait
49,2940,97.907737,922.567919,move
49,2941,100.815474,932.135837,move
49,2942,103.723211,941.703756,move
49,2943,106.630948,951.271674,move
49,2944,109.538685,960.839593,move
49,2945,112.446422,970.407511,move
49,2946,115.354159,979.975430,move
49,2947,118.261896,989.543348,move
49,2948,121.169633,992.000000,move
49,2949,124.077370,982.432081,move
49,2950,126.985107,972.864163,move
49,2951,129.892844,963.296244,move
49,2952,132.800581,953.728326,move
49,2953,135.708318,944.160407,move
49,2954,138.616055,934.592489,move
49,2955,141.523792,925.024570,move
49,2956,144.431529,915.456652,move
49,2957,147.339266,905.888733,move
49,2958,150.247003,896.320814,move
49,2959,153.154740,886.752896,move
49,2960,156.062477,877.184977,move
49,2961,158.970214,867.617059,move
49,2962,161.877951,858.049140,move
49,2963,164.785688,848.481222,move
49,2964,167.693425,838.913303,move
49,2965,170.601162,829.345384,move
49,2966,173.508899,819.777466,move
49,2967,176.416636,810.209547,move
49,2968,179.324373,800.641629,move
49,2969,182.232110,791.073710,move
49,2970,185.139847,781.505792,move
49,2971,188.047584,771.937873,move
49,2972,190.955321,762.369955,move
49,2973,193.863058,752.802036,move
49,2974,196.770795,743.234117,move
50,2975,1862.000000,857.000000,wait
50,2976,1862.000000,857.000000,wait
50,2977,1862.000000,857.000000,wait
50,2978,1862.000000,857.000000,wait
50,2979,1862.000000,857.000000,wait
50,2980,1853.580703,862.395873,move
50,2981,1845.161406,867.791745,move
50,2982,1836.742110,873.187618,move
50,2983,1828.322813,878.583490,move
50,2984,1819.903516,883.979363,move
50,2985,1811.484219,889.375236,move
50,2986,1803.064922,894.771108,move
50,2987,1794.645626,900.166981,move
50,2988,1786.226329,905.562854,move
50,2989,1777.807032,910.958726,move
50,2990,1769.387735,916.354599,move
50,2991,1760.968438,921.750471,move
50,2992,1752.549142,927.146344,move
50,2993,1744.129845,932.542217,move
50,2994,1735.710548,937.938089,move
50,2995,1727.291251,943.333962,move
50,2996,1718.871954,948.729835,move
50,2997,1710.452658,954.125707,move
50,2998,1702.033361,959.521580,move
50,2999,1693.614064,964.917452,move
50,3000,1685.194767,970.313325,move
50,3001,1676.775470,975.709198,move
50,3002,1668.356174,981.105070,move
50,3003,1659.936877,986.500943,move
50,3004,1651.517580,991.896816,move
50,3005,1643.098283,992.000000,move
50,3006,1634.678986,986.604127,move
50,3007,1626.259690,981.208255,move
50,3008,1617.840393,975.812382,move
50,3009,1609.421096,970.416510,move
50,3010,1601.001799,965.020637,move
50,3011,1592.582502,959.624764,move
50,3012,1584.163206,954.228892,move
50,3013,1575.743909,948.833019,move
50,3014,1567.324612,943.437146,move
51,3015,249.000000,70.000000,wait
51,3016,249.000000,70.000000,wait
51,3017,249.000000,70.000000,wait
51,3018,249.000000,70.000000,wait
51,3019,240.813749,75.743282,move
51,3020,232.627497,81.486564,move
51,3021,224.441246,87.229846,move
51,3022,216.254994,92.973128,move
51,3023,208.068743,98.716410,move
51,3024,199.882492,104.459692,move
51,3025,191.696240,110.202974,move
51,3026,183.509989,115.946256,move
51,3027,175.323737,121.689538,move
51,3028,167.137486,127.432820,move
51,3029,158.951235,133.176102,move
51,3030,150.764983,138.919384,move
51,3031,142.578732,144.662666,move
51,3032,134.392480,150.405948,move
51,3033,126.206229,156.149230,move
51,3034,118.019978,161.892512,move
51,3035,109.833726,167.635794,move
51,3036,101.647475,173.379076,move
51,3037,93.461223,179.122358,move
51,3038,85.274972,184.865640,move
51,3039,77.088721,190.608922,move
51,3040,68.902469,196.352204,move
51,3041,60.716218,202.095486,move
51,3042,52.529966,207.838768,move
51,3043,44.343715,213.582050,move
51,3044,36.157463,219.325332,move
51,3045,27.971212,225.068614,move
51,3046,19.784961,230.811896,move
51,3047,11.598709,236.555178,move
51,3048,8.000000,242.298460,move
51,3049,16.186251,248.041741,move
51,3050,24.372503,253.785023,move
51,3051,32.558754,259.528305,move
51,3052,40.745006,265.271587,move
51,3053,48.931257,271.014869,move
51,3054,57.117508,276.758151,move
52,3055,1101.000000,975.000000,wait
52,3056,1101.000000,975.000000,wait
52,3057,1101.000000,975.000000,wait
52,3058,1101.000000,975.000000,wait
52,3059,1109.021457,980.971283,move
52,3060,1117.042915,986.942566,move
52,3061,1125.064372,992.000000,move
52,3062,1133.085830,986.028717,move
52,3063,1141.107287,980.057434,move
52,3064,1149.128744,974.086151,move
52,3065,1157.150202,968.114868,move
52,3066,1165.171659,962.143585,move
52,3067,1173.193116,956.172302,move
52,3068,1181.214574,950.201019,move
52,3069,1189.236031,944.229735,move
52,3070,1197.257489,938.258452,move
52,3071,1205.278946,932.287169,move
52,3072,1213.300403,926.315886,move
52,3073,1221.321861,920.344603,move
52,3074,1229.343318,914.373320,move
52,3075,1237.364775,908.402037,move
52,3076,1245.386233,902.430754,move
52,3077,1253.407690,896.459471,move
52,3078,1261.429148,890.488188,move
52,3079,1269.450605,884.516905,move
52,3080,1277.472062,878.545622,move
52,3081,1285.493520,872.574339,move
52,3082,1293.514977,866.603056,move
52,3083,1301.536435,860.631773,move
52,3084,1309.557892,854.660489,move
52,3085,1317.579349,848.689206,move
52,3086,1325.600807,842.717923,move
52,3087,1333.622264,836.746640,move
52,3088,1341.643721,830.775357,move
52,3089,1349.665179,824.804074,move
52,3090,1357.686636,818.832791,move
52,3091,1365.708094,812.861508,move
52,3092,1373.729551,806.890225,move
52,3093,1381.751008,800.918942,move
52,3094,1389.772466,794.947659,move
53,3095,1694.000000,909.000000,wait
53,3096,1694.000000,909.000000,wait
53,3097,1694.000000,909.000000,wait
53,3098,1694.000000,909.000000,wait
53,3099,1699.826068,900.872458,move
53,3100,1705.652135,892.744916,move
53,3101,1711.478203,884.617374,move
53,3102,1717.304270,876.489832,move
53,3103,1723.130338,868.362291,move
53,3104,1728.956405,860.234749,move
53,3105,1734.782473,852.107207,move
53,3106,1740.608540,843.979665,move
53,3107,1746.434608,835.852123,move
53,3108,1752.260675,827.724581,move
53,3109,1758.086743,819.597039,move
53,3110,1763.912810,811.469497,move
53,3111,1769.738878,803.341956,move
53,3112,1775.564946,795.214414,move
53,3113,1781.391013,787.086872,move
53,3114,1787.217081,778.959330,move
53,3115,1793.043148,770.831788,move
53,3116,1798.869216,762.704246,move
53,3117,1804.695283,754.576704,move
53,3118,1810.521351,746.449162,move
53,3119,1816.347418,738.321620,move
53,3120,1822.173486,730.194079,move
53,3121,1827.999553,722.066537,move
53,3122,1833.825621,713.938995,move
53,3123,1839.651688,705.811453,move
53,3124,1845.477756,697.683911,move
53,3125,1851.303823,689.556369,move
53,3126,1857.129891,681.428827,move
53,3127,1862.000000,673.301285,move
53,3128,1856.173932,665.173744,move
53,3129,1850.347865,657.046202,move
53,3130,1844.521797,648.918660,move
53,3131,1838.695730,640.791118,move
53,3132,1832.869662,632.663576,move
53,3133,1827.043595,624.536034,move
53,3134,1821.217527,616.408492,move
54,3135,650.000000,853.000000,wait
54,3136,650.000000,853.000000,wait
54,3137,650.000000,853.000000,wait
54,3138,650.000000,853.000000,wait
54,3139,640.337595,850.423584,move
54,3140,630.675189,847.847167,move
54,3141,621.012784,845.270751,move
54,3142,611.350378,842.694335,move
54,3143,601.687973,840.117918,move
54,3144,592.025567,837.541502,move
54,3145,582.363162,834.965086,move
54,3146,572.700757,832.388669,move
54,3147,563.038351,829.812253,move
54,3148,553.375946,827.235837,move
54,3149,543.713540,824.659420,move
54,3150,534.051135,822.083004,move
54,3151,524.388729,819.506588,move
54,3152,514.726324,816.930171,move
54,3153,505.063918,814.353755,move
54,3154,495.401513,811.777338,move
54,3155,485.739108,809.200922,move
54,3156,476.076702,806.624506,move
54,3157,466.414297,804.048089,move
54,3158,456.751891,801.471673,move
54,3159,447.089486,798.895257,move
54,3160,437.427080,796.318840,move
54,3161,427.764675,793.742424,move
54,3162,418.102270,791.166008,move
54,3163,408.439864,788.589591,move
54,3164,398.777459,786.013175,move
54,3165,389.115053,783.436759,move
54,3166,379.452648,780.860342,move
54,3167,369.790242,778.283926,move
54,3168,360.127837,775.707510,move
54,3169,350.465431,773.131093,move
54,3170,340.803026,770.554677,move
54,3171,331.140621,767.978261,move
54,3172,321.478215,765.401844,move
54,3173,311.815810,762.825428,move
54,3174,302.153404,760.249012,move
55,3175,106.000000,724.000000,wait
55,3176,106.000000,724.000000,wait
55,3177,106.000000,724.000000,wait
55,3178,106.000000,724.000000,wait
55,3179,106.000000,724.000000,wait
55,3180,115.378524,720.529657,move
55,3181,124.757049,717.059314,move
55,3182,134.135573,713.588972,move
55,3183,143.514098,710.118629,move
55,3184,152.892622,706.648286,move
55,3185,162.271147,703.177943,move
55,3186,171.649671,699.707601,move
55,3187,181.028196,696.237258,move
55,3188,190.406720,692.766915,move
55,3189,199.785245,689.296572,move
55,3190,209.163769,685.826230,move
55,3191,218.542294,682.355887,move
55,3192,227.920818,678.885544,move
55,3193,237.299343,675.415201,move
55,3194,246.677867,671.944859,move
55,3195,256.056391,668.474516,move
55,3196,265.434916,665.004173,move
55,3197,274.813440,661.533830,move
55,3198,284.191965,658.063488,move
55,3199,293.570489,654.593145,move
55,3200,302.949014,651.122802,move
55,3201,312.327538,647.652459,move
55,3202,321.706063,644.182117,move
55,3203,331.084587,640.711774,move
55,3204,340.463112,637.241431,move
55,3205,349.841636,633.771088,move
55,3206,359.220161,630.300746,move
55,3207,368.598685,626.830403,move
55,3208,377.977210,623.360060,move
55,3209,387.355734,619.889717,move
55,3210,396.734258,616.419375,move
55,3211,406.112783,612.949032,move
55,3212,415.491307,609.478689,move
55,3213,424.869832,606.008346,move
55,3214,434.248356,602.538004,move
56,3215,537.000000,691.000000,wait
56,3216,537.000000,691.000000,wait
56,3217,537.000000,691.000000,wait
56,3218,537.000000,691.000000,wait
56,3219,537.000000,691.000000,wait
56,3220,545.136823,696.813098,move
56,3221,553.273646,702.626196,move
56,3222,561.410470,708.439294,move
56,3223,569.547293,714.252392,move
56,3224,577.684116,720.065490,move
56,3225,585.820939,725.878588,move
56,3226,593.957762,731.691686,move
56,3227,602.094585,737.504784,move
56,3228,610.231409,743.317882,move
56,3229,618.368232,749.130980,move
56,3230,626.505055,754.944078,move
56,3231,634.641878,760.757176,move
56,3232,642.778701,766.570274,move
56,3233,650.915524,772.383372,move
56,3234,659.052348,778.196470,move
56,3235,667.189171,784.009568,move
56,3236,675.325994,789.822666,move
